id,name,country,subnational_jurisdiction,platform_type,operator,operator_type,procurement_scope,coverage,official_url,tender_search_url,supplier_registration_url,submission_url,documents_url,opportunity_types,search_access,electronic_submission,supplier_registration_required,foreign_suppliers_accepted,languages,part_of,current_status,browser_check_required,evidence_class,last_verified
int-council-of-europe-eproc,Council of Europe EProc,global,,international-organization,Council of Europe,international-organization,public,supranational,https://eproc.coe.int/,https://eproc.coe.int/callfortenders-list,,,,award-notice; contract-notice; itt; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en; fr,,active,yes,A,2026-08-12
int-eac-supplier-portal,EAC Supplier Portal (e-Procurement),global,,institutional-procurement,East African Community Secretariat,international-organization,public,supranational,https://eacprocurement.eac.int/,,https://eacprocurement.eac.int/eacsp/register.html,,https://www.eac.int/opportunities/procurement-procedures,contract-notice; eoi; supplier-registration; tender,free,unknown,unknown,yes,en,,active,yes,A,2026-08-12
int-ebid-procurement,EBID Procurement (ECOWAS Bank for Investment and Development),global,,development-bank,ECOWAS Bank for Investment and Development (EBID/BIDC),international-organization,public,supranational,https://www.bidc-ebid.org/en/procurement/,,,,,award-notice; contract-notice; eoi; rfp; tender,free,unknown,unknown,unknown,en; fr,,active,no,B,2026-08-12
int-ecowas-procurement-notices,ECOWAS Procurement Notices,global,,institutional-procurement,ECOWAS Commission,international-organization,public,supranational,https://www.ecowas.int/procurement/procurement_m/,,,,,award-notice; contract-notice; prior-information-notice; procurement-plan; rfp; tender,free,unknown,unknown,unknown,en; fr; pt,,active,no,B,2026-08-12
int-eumits,EUMITS — EUMETSAT Invitation to Tender System,global,,international-organization,European Organisation for the Exploitation of Meteorological Satellites (EUMETSAT),international-organization,public,supranational,https://eumits.eumetsat.int/,https://eumits.eumetsat.int/pub/pub_citt_list.jsf,https://eumits.eumetsat.int/pub/pub_user_register.jsf,,,contract-notice; framework-agreement; itt; prior-information-notice; supplier-registration; tender,free,unknown,yes,unknown,en,,active,no,A,2026-08-12
int-entidad-binacional-yacyreta,Entidad Binacional Yacyretá — Licitaciones,global,,institutional-procurement,Entidad Binacional Yacyretá (EBY),state-owned-enterprise,public,supranational,https://www.eby.org.ar/licitaciones,,,,,contract-notice; tender,free,no,unknown,unknown,es,,active,no,B,2026-08-12
int-fonplata-adquisiciones-en-proyectos,FONPLATA Adquisiciones en Proyectos,global,,development-bank,FONPLATA — Banco de Desarrollo,international-organization,public,institutional,https://www.fonplata.org/es/adquisiciones-en-proyectos,,,,https://www.fonplata.org/es/adquisiciones/historicas,contract-notice; itt; rfp; tender,free,no,no,unknown,en; es; pt,,active,no,A,2026-08-12
int-fonplata-registro-de-consultores,FONPLATA Registro de Consultores (Consultant Roster),global,,development-bank,FONPLATA — Banco de Desarrollo,international-organization,public,institutional,https://www.fonplata.org/es/oportunidades/registro-de-consultores,,,,,supplier-registration,free,no,unknown,unknown,es; pt,,active,no,A,2026-08-12
int-gcf-supplier-portal,GCF Supplier Portal,global,,international-organization,Green Climate Fund (GCF),international-organization,public,supranational,https://iaayou.fa.ocs.oraclecloud.com/supplierPortal/faces/FndOverview?fndGlobalItemNodeId=itemNode_supplier_portal_supplier_portal,,https://iaayou.fa.ocs.oraclecloud.com/fscmUI/redwood/supplier-registration/register-supplier/register-supplier-verification?id=A2ECLv%2BQMdymSJQRr7q4jtnPvN8xPKzKNEuTsG%2FxhbjmLCJ97b%2B6b6cWjg%3D%3D,,https://www.greenclimate.fund/document/corporate-procurement-guidelines,contract-notice; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,A,2026-08-12
int-iaea-isupplier-portal,IAEA iSupplier Portal,global,,international-organization,International Atomic Energy Agency (IAEA),international-organization,public,supranational,https://suppliers.iaea.org/,,,,,itt; rfp; rfq; tender,free,yes,yes,unknown,en,,active,yes,B,2026-08-12
int-idb-beo-procurement-portal,IDB BEO Procurement Portal (Bank-Executed Operational Work bidder portal),global,,institutional-procurement,Inter-American Development Bank — Budget and Corporate Procurement Division,international-organization,public,institutional,https://beo-procurement.iadb.org/en,,https://beo-procurement.iadb.org/en/user/register,https://beo-procurement.iadb.org/en/user/login,,award-notice; eoi; rfp,free,yes,yes,unknown,en; es; pt,,active,no,A,2026-08-12
int-idb-project-procurement,"IDB Project Procurement — Procurement Notices, Plans and Awarded Contracts",global,,development-bank,Inter-American Development Bank (IDB),international-organization,public,supranational,https://www.iadb.org/en/how-we-can-work-together/procurement/procurement-projects,https://www.iadb.org/en/how-we-can-work-together/procurement/procurement-projects/procurement-notices,,,,award-notice; contract-notice; eoi; prior-information-notice; procurement-plan; tender,free,no,no,unknown,en; es; fr; pt,,active,yes,A,2026-08-12
int-imo-procurement-portal,IMO Procurement Portal (Public Tenders),global,,international-organization,International Maritime Organization (IMO),international-organization,public,supranational,https://procurement.imo.org/,https://procurement.imo.org/Tenders,https://webaccounts.imo.org/,,,eoi; itt; rfp; rfq; tender,free,yes,yes,unknown,en,,active,no,A,2026-08-12
int-interpol-e-tendering-platform,INTERPOL e-Tendering Platform,global,,international-organization,INTERPOL (International Criminal Police Organization) — General Secretariat,international-organization,public,supranational,https://procurement-icpo.safetender.com/,https://www.interpol.int/en/Who-we-are/Procurement/Open-calls-for-tenders,,,,award-notice; contract-notice; itt; rfp; rfq; tender,free,yes,yes,unknown,en; es; fr,,active,yes,A,2026-08-12
int-iom-supplier-portal,IOM Supplier Portal (WAVE) and IOM Procurement Opportunities,global,,international-organization,International Organization for Migration (IOM),international-organization,public,supranational,https://www.iom.int/procurement-opportunities,,https://fa-evlj-saasfaprod1.fa.ocs.oraclecloud.com/fscmUI/redwood/supplier-registration/register-supplier,,,eoi; itt; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,B,2026-08-12
int-isdb-corporate-procurement,IsDB Corporate Procurement — Suppliers Gateway,global,,institutional-procurement,Islamic Development Bank (IsDB) — Corporate Procurement Division (CPD),international-organization,public,institutional,https://www.isdb.org/corporate-procurement,https://www.isdb.org/corporate-procurement/tenders-and-opportunities,https://isdb.supplier.ksaprv.cloud.ariba.com/ad/selfRegistration/,https://service.ariba.com/Sourcing.aw/109582016/aw?awh=r&awssk=SY9znfPT&dard=1&ancdc=1,,itt; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,B,2026-08-12
int-isdb-project-procurement-portal,IsDB Project Procurement Portal,global,,development-bank,"Islamic Development Bank (IsDB) — Project Procurement (PPR), Office of the Vice President, Country Programs",international-organization,public,supranational,https://www.isdb.org/project-procurement/,https://www.isdb.org/project-procurement/tenders,https://www.isdb.org/project-procurement/user/register,,https://www.isdb.org/project-procurement/documents,award-notice; contract-notice; eoi; prior-information-notice; supplier-registration; tender,free,no,no,unknown,ar; en; fr,,active,no,A,2026-08-12
int-itaipu-binacional,Itaipu Binacional — Portal dos Fornecedores / Portal de Compras Eletrônicas,global,,institutional-procurement,Itaipu Binacional,state-owned-enterprise,public,supranational,https://portaldofornecedor.itaipu.gov.br/,https://portaldofornecedor.itaipu.gov.br/pagina-licitacoes,,https://compras.itaipu.gov.br/,https://portaldofornecedor.itaipu.gov.br/norma-geral-licitacoes-e-instrucoes-procedimento,award-notice; contract-notice; electronic-auction; framework-agreement; supplier-registration; tender,free,yes,unknown,yes,en; es; pt,,active,no,A,2026-08-12
int-nato-allied-command-operations,NATO Allied Command Operations (ACO) e-Bidding Portal,global,,international-organization,NATO Allied Command Operations (ACO) / Supreme Headquarters Allied Powers Europe (SHAPE),international-organization,public,supranational,https://aco.procureware.com/,https://aco.procureware.com/Bids,https://aco.procureware.com/Register,,https://aco.procureware.com/Documents,contract-notice; itt; prior-information-notice; rfp; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,B,2026-08-12
int-nato-front-door-for,NATO Front Door for Industry — Procurement Opportunities,global,,international-organization,North Atlantic Treaty Organization (NATO) — International Staff,international-organization,public,supranational,https://www.nato.int/en/work-with-us/business-and-project-opportunities,https://www.nato.int/en/work-with-us/business-and-project-opportunities/procurement-opportunities,,,,contract-notice; framework-agreement; itt; prior-information-notice; rfi; rfp; rfq; tender,free,no,no,unknown,en,,active,no,A,2026-08-12
int-nato-hq-bizopps-portal,NATO HQ BizOpps Portal,global,,international-organization,"NATO International Staff — Procurement Service, NATO Headquarters, Brussels",international-organization,public,supranational,https://nato.bonfirehub.com/portal/,https://nato.bonfirehub.com/portal/?tab=openOpportunities,https://nato.bonfirehub.com/portal/?tab=login,https://nato.bonfirehub.com/portal/?tab=login,https://nato.bonfirehub.com/portal/?tab=pastOpportunities,award-notice; contract-notice; itt; rfi; rfp; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,A,2026-08-12
int-nci-agency-neo-eprocurement,NCI Agency Neo eProcurement,global,,international-organization,NATO Communications and Information Agency (NCI Agency),international-organization,public,supranational,https://neo.ncia.nato.int/,https://www.ncia.nato.int/business/procurement/current-opportunities,https://www.ncia.nato.int/business/neo-eprocurement/registration.html,,https://www.ncia.nato.int/resources/site1/general/business/neo/neo_supplierregistrationform_nov2023.pdf,contract-notice; framework-agreement; itt; prior-information-notice; rfi; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,B,2026-08-12
int-nspa-eprocurement-portal,NSPA eProcurement Portal,global,,international-organization,"NATO Support and Procurement Agency (NSPA), executive body of the NATO Support and Procurement Organisation (NSPO)",international-organization,public,supranational,https://eportal.nspa.nato.int/eProcurement5G/,https://eportal.nspa.nato.int/eProcurement5G/Opportunities/OpportunitiesList,https://www.nspa.nato.int/business/procurement/vendor,,,contract-notice; itt; prior-information-notice; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,B,2026-08-12
int-new-development-bank-e-procurement,New Development Bank e-Procurement System (NDB EPS),global,,development-bank,New Development Bank (NDB),international-organization,public,supranational,https://procure.ndb.int/,https://procure.ndb.int/PortalViewController.do?method=index&rp=7&page=1,https://procure.ndb.int/OrgInfoControllerCgjy.do?method=registration&jgtype=00,https://procure.ndb.int/view/srplatform/login/loginZycg.jsp,https://www.ndb.int/procurement-opportunities/corporate-procurement/,contract-notice; rfp; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,B,2026-08-12
int-oecd-procurement-portal,OECD Procurement Portal (Prospeum),global,,international-organization,Organisation for Economic Co-operation and Development (OECD) — Corporate Procurement Group,international-organization,public,supranational,https://dashboard.prospeum.com/#/login/onboarding/oecd,https://www.oecd.org/en/about/calls-for-tenders.html,,,,award-notice; contract-notice; rfi; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en; fr,,active,yes,A,2026-08-12
int-oecs-commission,OECS Commission — Procurements (Current Tenders and Database of Registered Bidders),global,,international-organization,Organisation of Eastern Caribbean States (OECS) Commission,international-organization,public,supranational,https://oecs.int/en/work-with-us/procurements/current-tenders,,https://form.jotform.co/60733733080855,,https://oecs.int/en/work-with-us/procurements/procurement-procedures,award-notice; contract-notice; eoi; itt; procurement-plan; rfp; rfq; supplier-registration; tender,free,no,no,unknown,en; fr,,active,no,A,2026-08-12
int-opec-fund-corporate-procurement,OPEC Fund Corporate Procurement,global,,development-bank,OPEC Fund for International Development,international-organization,public,supranational,https://opecfund.org/work-with-us/corporate-procurement/overview,https://opecfund.org/work-with-us/corporate-procurement/bidding,,,,eoi; framework-agreement; rfi; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,A,2026-08-12
int-osce-procurement,OSCE Procurement,global,,international-organization,"Organization for Security and Co-operation in Europe (OSCE) — Procurement and Contracting Unit, OSCE Secretariat, Vienna",international-organization,public,supranational,https://procurement.osce.org/,https://procurement.osce.org/tenders,https://procurement.osce.org/vendor-registration,,https://procurement.osce.org/key-procurement-documents,award-notice; contract-notice; eoi; itt; procurement-plan; rfp; rfq; supplier-registration; tender,free,no,yes,unknown,en,,active,no,B,2026-08-12
int-portal-de-adquisiciones-institucionales,Portal de Adquisiciones Institucionales del BCIE (CABEI Institutional Procurement Portal),global,,development-bank,BCIE / CABEI — Banco Centroamericano de Integración Económica,international-organization,public,institutional,https://www.bcie.org/adquisiciones-institucionales,https://www.bcie.org/adquisiciones-institucionales/en-curso,https://erqj.fa.us2.oraclecloud.com/fscmUI/faces/PrcPosRegisterSupplier?prcBuId=300000002989284,,https://www.bcie.org/adquisiciones-institucionales/documentos,award-notice; contract-notice; electronic-auction; procurement-plan; supplier-registration; tender,free,unknown,unknown,unknown,es,,active,yes,A,2026-08-12
int-quantum-supplier-portal,"Quantum Supplier Portal (UNDP, UNFPA, UN Women, UNCDF, UNV)",global,,international-organization,UNDP (operated on behalf of the partner agencies sharing the Quantum ERP instance),international-organization,public,supranational,https://supplier.quantum.partneragencies.org/,,,,,eoi; itt; rfp; rfq; tender,free,yes,yes,unknown,en,,active,yes,A,2026-08-12
int-sadc-open-procurement-opportunities,SADC Open Procurement Opportunities,global,,institutional-procurement,SADC Secretariat,international-organization,public,supranational,https://www.sadc.int/procurement-opportunities,,,,https://www.sadc.int/procurement-documents,contract-notice; eoi; prior-information-notice; rfp; tender,free,unknown,unknown,unknown,en,,active,no,B,2026-08-12
int-sepa,SEPA — Sistema de Ejecución de Planes de Adquisiciones (IDB procurement plans micro-site),global,,development-bank,Iniciativa SEPA — joint World Bank / Inter-American Development Bank procurement-plan system; content is created and updated by borrower project implementing units,international-organization,public,supranational,https://www.iniciativasepa.org/portal/about_sepa.asp?cbidioma=en,https://extranet.iniciativasepa.org/micrositio/graficador_bid_en.asp,,,,procurement-plan,free,no,no,unknown,en; es,,active,no,A,2026-08-12
int-tdb-consulting-procurement,TDB Consulting & Procurement notices (Trade and Development Bank),global,,development-bank,Eastern and Southern African Trade and Development Bank (TDB Group),international-organization,public,supranational,https://www.tdbgroup.org/consulting-procurement/,,,,,eoi; rfp; rfq; tender,free,unknown,no,unknown,en,,active,no,B,2026-08-12
int-the-global-fund-open,The Global Fund Open Tenders,global,,international-organization,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international-organization,public,supranational,https://www.theglobalfund.org/en/business-opportunities/open-tenders/,https://fa-enmo-saasfaprod1.fa.ocs.oraclecloud.com/fscmUI/faces/NegotiationAbstracts?prcBuId=300000003071579,,,https://www.theglobalfund.org/media/6389/corporate_procurement_policy_en.pdf,contract-notice; rfp; rfq; tender,free,unknown,unknown,unknown,en; fr,,active,yes,A,2026-08-12
int-undp-procurement-notices,UNDP Procurement Notices,global,,international-organization,United Nations Development Programme (UNDP),international-organization,public,supranational,https://procurement-notices.undp.org/,https://procurement-notices.undp.org/search.cfm,https://supplier.quantum.partneragencies.org/,https://supplier.quantum.partneragencies.org/,,award-notice; contract-notice; eoi; itt; rfp; rfq; tender,free,yes,yes,unknown,en; es; fr,,active,no,B,2026-08-12
int-unicef-electronic-tendering-site,UNICEF Electronic Tendering Site (UNICEF e-Submissions),global,,institutional-procurement,United Nations Children's Fund (UNICEF),international-organization,public,institutional,https://ungm.in-tend.co.uk/unicef/aspx/Home,https://ungm.in-tend.co.uk/unicef/aspx/Tenders/Current,https://www.ungm.org/Account/Registration/Company,,,eoi; itt; rfp; rfq; tender,free,yes,yes,yes,en,,active,yes,A,2026-08-12
int-unops-esourcing,UNOPS eSourcing,global,,institutional-procurement,United Nations Office for Project Services (UNOPS),international-organization,public,institutional,https://esourcing.unops.org/,,https://www.ungm.org/Account/Registration/Company,,,eoi; itt; rfi; rfp; rfq; tender,free,yes,yes,yes,en; es; fr,,active,yes,A,2026-08-12
int-united-nations-global-marketplace,United Nations Global Marketplace (UNGM),global,,international-organization,"UNGM — run day-to-day by UNOPS under the ""agreement on Operational Modalities of the UNGM"" with participating UN organizations",international-organization,public,supranational,https://www.ungm.org/,https://www.ungm.org/Public/Notice,https://www.ungm.org/Account/Registration,,https://www.ungm.org/Shared/KnowledgeCenter/Pages/Index,award-notice; contract-notice; eoi; itt; rfi; rfp; rfq; supplier-registration; tender,free,yes,yes,yes,ar; en; es; fr; pt; ru; zh,,active,no,A,2026-08-12
int-united-nations-procurement-division,United Nations Procurement Division (UNPD) — UN Secretariat procurement portal,global,,institutional-procurement,"United Nations Secretariat — Procurement Division, Office of Supply Chain Management, Department of Operational Support",international-organization,public,institutional,https://www.un.org/procurement/,https://www.un.org/procurement/solicitations-opportunities,https://www.ungm.org/Account/Registration,,https://www.un.org/procurement/vendors-info,contract-notice; eoi; procurement-plan; rfi; tender,free,yes,yes,yes,ar; en; es; fr; ru; zh,,active,no,A,2026-08-12
int-wbgeprocure-rfx-now,WBGeProcure RFx Now (World Bank Group corporate procurement),global,,institutional-procurement,World Bank Group Corporate Procurement,international-organization,public,supranational,https://wbgeprocure-rfxnow.worldbank.org/,https://www.worldbank.org/en/about/corporate-procurement/business-opportunities/administrative-procurement,https://vmp-ext.worldbank.org/,https://wbgeprocure-rfxnow.worldbank.org/rfxnow/external/login.html,https://www.worldbank.org/en/about/corporate-procurement/business-opportunities/operational-consulting-opportunities,eoi; rfp; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,A,2026-08-12
int-wfp-electronic-tendering-site,WFP Electronic Tendering Site,global,,institutional-procurement,World Food Programme (WFP),international-organization,public,institutional,https://ungm.in-tend.co.uk/wfp/aspx/Home,https://ungm.in-tend.co.uk/wfp/aspx/Tenders/Current,https://ungm.in-tend.co.uk/wfp/aspx/Registration,,,award-notice; eoi; itt; rfp; rfq; tender,free,yes,yes,unknown,en,,active,yes,B,2026-08-12
int-who-electronic-tendering-portal,WHO Electronic Tendering Portal,global,,institutional-procurement,World Health Organization (WHO),international-organization,public,institutional,https://ungm.in-tend.co.uk/who/aspx/Home,https://ungm.in-tend.co.uk/who/aspx/Tenders/Current,https://www.ungm.org/Account/Registration/Company,,,eoi; itt; rfp; rfq; tender,free,yes,yes,yes,en,,active,yes,A,2026-08-12
int-world-bank-group-procurement,World Bank Group Procurement Notices (Bank-financed project opportunities),global,,development-bank,World Bank Group (IBRD/IDA),international-organization,public,supranational,https://projects.worldbank.org/en/projects-operations/procurement,https://projects.worldbank.org/en/projects-operations/opportunities,,,https://www.worldbank.org/ext/en/what-we-do/project-procurement/resources,award-notice; contract-notice; eoi; prior-information-notice; procurement-plan; tender,free,no,no,unknown,ar; en; es; fr; pt; ru; zh,,active,yes,B,2026-08-12
int-esa-star,esa-star (ESA Publication and Registration),global,,international-organization,European Space Agency (ESA),international-organization,public,supranational,https://esastar-publication-ext.sso.esa.int/,https://esastar-publication-ext.sso.esa.int/ESATenderActions,https://esastar-emr.sso.esa.int/,,,contract-notice; itt; prior-information-notice; rfq; supplier-registration; tender,free,unknown,unknown,unknown,en,,active,yes,A,2026-08-12
gr-esidis,ESIDIS – National Electronic Public Procurement System (ΕΣΗΔΗΣ / Promitheus),greece,,national-procurement,"General Secretariat of Information Systems & Digital Governance, Ministry of Digital Governance (Directorate of ESIDIS Management, Development and Support)",government,public,national,https://portal.eprocurement.gov.gr/esidisportal/,https://nepps-search.eprocurement.gov.gr/actSearch/faces/active_search_main.jspx,,https://nepps.eprocurement.gov.gr/OA_HTML/AppsLocalLogin.jsp,,contract-notice; supplier-registration; tender,free,yes,yes,unknown,el; en,,active,yes,A,2026-08-11
gr-kimdis,KIMDIS – Central Electronic Registry of Public Contracts (ΚΗΜΔΗΣ),greece,,national-procurement,"Directorate of Management, Development and Support of ESIDIS (Διεύθυνση Διαχείρισης, Ανάπτυξης και Υποστήριξης ΕΣΗΔΗΣ), Ministry of Digital Governance",government,public,national,https://cerpp.eprocurement.gov.gr/upgkimdis/unprotected/home.xhtml,,,,,award-notice; contract-notice,free,no,no,unknown,el; en,gr-esidis,active,yes,A,2026-08-11
gt-guatecompras,Guatecompras,guatemala,,national-procurement,Ministerio de Finanzas Públicas,government,public,national,https://www.guatecompras.gt/,,,,,award-notice; contract-notice; procurement-plan; rfq; supplier-registration; tender,unknown,unknown,unknown,unknown,es,,active,yes,unknown,2026-08-12
hn-honducompras,HonduCompras,honduras,,national-procurement,Oficina Normativa de Contratación y Adquisiciones del Estado (ONCAE),government,public,national,https://honducompras.gob.hn/,,https://registro.oncae.gob.hn/inscripcion/,,,award-notice; contract-notice; framework-agreement; procurement-plan; supplier-registration; tender,free,unknown,yes,yes,es,,active,yes,A,2026-08-12
hu-ekr,EKR — Elektronikus Közbeszerzési Rendszer (Electronic Public Procurement System),hungary,,national-procurement,Új Világ Nonprofit Szolgáltató Kft. (state-owned; develops and operates EKR in cooperation with the Miniszterelnökség / Prime Minister's Office),state-owned-enterprise,public,national,https://ekr.gov.hu/,https://ekr.gov.hu/portal/kozbeszerzes/eljarasok,,,,award-notice; contract-notice; framework-agreement; tender,unknown,yes,unknown,unknown,hu,,active,yes,B,2026-08-12
hu-kozbeszerzesi-hatosag-notice,Közbeszerzési Hatóság notice databases — Hirdetménykereső / Közbeszerzési Értesítő (kozbeszerzes.hu),hungary,,national-procurement,Közbeszerzési Hatóság (Public Procurement Authority of Hungary),regulator,public,national,https://kozbeszerzes.hu/,https://kozbeszerzes.hu/adatbazis/keres/hirdetmeny/,,,,award-notice; contract-notice; prior-information-notice,free,no,no,unknown,hu,,active,no,A,2026-08-11
is-mercell-tendsign-iceland,Mercell TendSign Iceland (rafrænt útboðskerfi Fjársýslunnar),iceland,,national-procurement,Fjársýslan (Financial Management Authority of Iceland),central-purchasing-body,public,national,https://tendsign.is/,,https://tendsign.is/public/register_seller.aspx,,,dynamic-purchasing-system; framework-agreement; tender,unknown,yes,yes,unknown,is,,active,no,A,2026-08-11
is-utbosvefur,Útboðsvefur (utbodsvefur.is) — national tender publication site,iceland,,national-procurement,Fjársýslan (Financial Management Authority of Iceland; absorbed Ríkiskaup),central-purchasing-body,public,national,https://utbodsvefur.is/,https://utbodsvefur.is/?s=innkaupakerfi,,,,contract-notice; dynamic-purchasing-system; framework-agreement; rfi; tender,free,no,no,unknown,is,,active,no,A,2026-08-11
is-utbosvefur-reykjavikurborgar,Útboðsvefur Reykjavíkurborgar (City of Reykjavík e-tendering site),iceland,,regional-procurement,Reykjavíkurborg (City of Reykjavík),contracting-authority,public,regional,https://utbod.reykjavik.is/,https://utbod.reykjavik.is/aspx/Tenders/Current,https://utbod.reykjavik.is/aspx/Registration,,,tender,free,unknown,unknown,unknown,en; is,,active,yes,B,2026-08-11
in-central-public-procurement-portal,Central Public Procurement Portal (GeM-CPPP),india,,national-procurement,"National Informatics Centre (NIC) for the Department of Expenditure, Ministry of Finance",government,public,national,https://eprocure.gov.in/cppp,https://eprocure.gov.in/cppp/latestactivetendersnew/cpppdata,,,,award-notice; contract-notice; electronic-auction; procurement-plan; tender,free,no,unknown,unknown,en; hi,in-government-e-marketplace,active,no,B,2026-08-12
in-government-e-marketplace,Government e Marketplace (GeM),india,,national-procurement,"GeM SPV (Government e Marketplace Special Purpose Vehicle), Ministry of Commerce and Industry",government,public,national,https://gem.gov.in,,,,,electronic-auction; rfq; supplier-registration; tender,unknown,yes,yes,unknown,en,,active,yes,B,2026-08-12
in-indian-railways-e-procurement-system,Indian Railways E-Procurement System (IREPS),india,,sector-procurement,"Centre for Railway Information Systems (CRIS), Ministry of Railways",government,public,national,https://www.ireps.gov.in,https://www.ireps.gov.in/epsn/anonymSearch.do,,,,contract-notice; electronic-auction; eoi; supplier-registration; tender,free,yes,yes,unknown,en,,active,yes,B,2026-08-12
in-telangana-state-eprocurement-portal,Telangana State eProcurement Portal,india,,regional-procurement,"Government of Telangana (Information Technology, Electronics & Communications Department)",government,public,regional,https://tender.telangana.gov.in/,,,,,contract-notice; electronic-auction; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,B,2026-08-12
in-eprocurement-system-government-of-4,eProcurement System Government of Madhya Pradesh (MPTenders),india,,regional-procurement,Government of Madhya Pradesh,government,public,regional,https://mptenders.gov.in/nicgep/app,https://mptenders.gov.in/nicgep/app?page=FrontEndAdvancedSearch&service=page,,,,award-notice; contract-notice; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,B,2026-08-12
in-eprocurement-system-government-of,eProcurement System Government of Maharashtra (MahaTenders),india,,regional-procurement,Government of Maharashtra,government,public,regional,https://mahatenders.gov.in/nicgep/app,https://mahatenders.gov.in/nicgep/app?page=FrontEndAdvancedSearch&service=page,,,,award-notice; contract-notice; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,B,2026-08-12
in-eprocurement-system-government-of-5,eProcurement System Government of Rajasthan,india,,regional-procurement,Government of Rajasthan,government,public,regional,https://eproc.rajasthan.gov.in/nicgep/app,https://eproc.rajasthan.gov.in/nicgep/app?page=FrontEndAdvancedSearch&service=page,,,,award-notice; contract-notice; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,B,2026-08-12
in-eprocurement-system-government-of-3,eProcurement System Government of Tamil Nadu (TN e-Procurement),india,,regional-procurement,Government of Tamil Nadu,government,public,regional,https://tntenders.gov.in/nicgep/app,https://tntenders.gov.in/nicgep/app?page=FrontEndAdvancedSearch&service=page,,,,award-notice; contract-notice; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,B,2026-08-12
in-eprocurement-system-government-of-2,eProcurement System Government of Uttar Pradesh,india,,regional-procurement,Government of Uttar Pradesh,government,public,regional,https://etender.up.nic.in/nicgep/app,https://etender.up.nic.in/nicgep/app?page=FrontEndAdvancedSearch&service=page,,,,award-notice; contract-notice; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,B,2026-08-12
in-eprocurement-system-of-government,eProcurement System of Government of West Bengal (WBTenders),india,,regional-procurement,Government of West Bengal,government,public,regional,https://wbtenders.gov.in/nicgep/app,https://wbtenders.gov.in/nicgep/app?page=FrontEndAdvancedSearch&service=page,,,,award-notice; contract-notice; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,B,2026-08-12
id-inaproc,INAPROC (Platform Pengadaan Nasional),indonesia,,national-procurement,Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP),government,public,national,https://inaproc.id/,,https://akun.inaproc.id/,,,procurement-plan; supplier-registration; tender,free,yes,yes,unknown,id,,active,yes,A,2026-08-12
id-katalog-elektronik,Katalog Elektronik (INAPROC Katalog Elektronik),indonesia,,national-procurement,Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP),government,public,national,https://katalog.inaproc.id/,,https://akun.inaproc.id/,,,framework-agreement; rfq; supplier-registration,free,yes,yes,unknown,id,id-inaproc,active,yes,unknown,2026-08-12
id-pln-e-procurement,PLN e-Procurement,indonesia,,public-utility,PT PLN (Persero),state-owned-enterprise,public,institutional,https://eproc.pln.co.id/,,https://vms.pln.co.id/register,,,award-notice; contract-notice; supplier-registration; tender,free,yes,yes,unknown,en; id,,active,yes,B,2026-08-12
id-padi-umkm,PaDi UMKM (Pasar Digital UMKM),indonesia,,b2b-tender-marketplace,PT Telkom Indonesia (Persero) Tbk,state-owned-enterprise,mixed,national,https://padiumkm.id/,,https://padiumkm.id/register,,,rfq; supplier-registration; tender,unknown,yes,yes,unknown,id,,active,yes,A,2026-08-12
id-sikap,SIKaP (Sistem Informasi Kinerja Penyedia),indonesia,,national-procurement,Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP),government,public,national,https://sikap.inaproc.id/,,,,,supplier-registration,free,no,yes,unknown,id,id-inaproc,active,yes,A,2026-08-12
id-sirup,SIRUP (Sistem Informasi Rencana Umum Pengadaan),indonesia,,national-procurement,Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP),government,public,national,https://sirup.inaproc.id/,,,,,procurement-plan,free,no,no,unknown,id,id-inaproc,active,yes,A,2026-08-12
