id,source,source_platform_id,source_notice_id,source_url,title,buyer,country,project_country,subnational_scheme,subnational_code,coverage,notice_type,procedure_type,status,status_basis,published,deadline_iso,deadline_raw,deadline_precision,classification_schemes,classification_codes,value_amount,value_min,value_max,value_currency,value_basis,lot_count,language,electronic_submission,submission_url,framework_agreement,occurrence_count,multi_source,best_for
sam-gov:6b63fb14c09b4170a6f1bbff29aabb8e,sam-gov,us-sam-gov,6b63fb14c09b4170a6f1bbff29aabb8e,https://sam.gov/workspace/contract/opp/6b63fb14c09b4170a6f1bbff29aabb8e/view,SAF/CDM Commercial Solutions Opening,FA7146  SAF OC PK,united-states,,ISO-3166-2,US-MD,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2025-09-05,2026-10-01T03:59:00.000Z,2026-09-30T23:59:00-04:00,INSTANT,NAICS; PSC,541990; AC32,,,,,,,en,,,,1,no,
sam-gov:6b72b3bc06f24a0fbd657158993d1192,sam-gov,us-sam-gov,6b72b3bc06f24a0fbd657158993d1192,https://sam.gov/workspace/contract/opp/6b72b3bc06f24a0fbd657158993d1192/view,LCAC Classroom Equipment Buy,NAWC TRAINING SYSTEMS DIV,united-states,,ISO-3166-2,US-FL,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-07,2026-08-14T16:30:00.000Z,2026-08-14T12:30:00-04:00,INSTANT,NAICS; PSC,334111; 6910,,,,,,,en,,,,2,no,
sam-gov:6b77cb205da44ef18e154c03b302407f,sam-gov,us-sam-gov,6b77cb205da44ef18e154c03b302407f,https://sam.gov/workspace/contract/opp/6b77cb205da44ef18e154c03b302407f/view,"59--ADAPTER,CONNECTOR",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-09,,2026-08-20,ZONELESS,NAICS,334417,,,,,,,en,,,,1,no,
sam-gov:6b7b87883c6547bc9c25f26be5ab54ab,sam-gov,us-sam-gov,6b7b87883c6547bc9c25f26be5ab54ab,https://sam.gov/workspace/contract/opp/6b7b87883c6547bc9c25f26be5ab54ab/view,Intent to sole source Two (2) Phantom high speed video cameras with accessories.,W6QK ACC-APG ADELPHI,united-states,,ISO-3166-2,US-MD,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-08-17T15:59:00.000Z,2026-08-17T11:59:00-04:00,INSTANT,NAICS; PSC,334310; 6710,,,,,,,en,,,,1,no,
sam-gov:6b7f3002c6294e20b1d925aaf8972e80,sam-gov,us-sam-gov,6b7f3002c6294e20b1d925aaf8972e80,https://sam.gov/workspace/contract/opp/6b7f3002c6294e20b1d925aaf8972e80/view,"59--CONNECTOR,RECEPTACL",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-04,,2026-08-19,ZONELESS,NAICS,334417,,,,,,,en,,,,1,no,
sam-gov:6b8aae9e45524e658a0e50f60310e100,sam-gov,us-sam-gov,6b8aae9e45524e658a0e50f60310e100,https://sam.gov/workspace/contract/opp/6b8aae9e45524e658a0e50f60310e100/view,"30--INSERT,FLEXIBLE COUPLI",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,,2026-08-26,ZONELESS,NAICS,333612,,,,,,,en,,,,1,no,
sam-gov:6b8bc8b39bf94b138d76be886bdca43a,sam-gov,us-sam-gov,6b8bc8b39bf94b138d76be886bdca43a,https://sam.gov/workspace/contract/opp/6b8bc8b39bf94b138d76be886bdca43a/view,"60--Yellowstone National Park - Fiber Broadband to Bridge Bay, Lake, Fishing Bridge",IMR NORTHERN ROCKIES(12200),united-states,,ISO-3166-2,US-WY,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-07-30,2026-08-31T23:00:00.000Z,2026-08-31T17:00:00-06:00,INSTANT,NAICS; PSC,237130; 6099,,,,,,,en,,,,1,no,
sam-gov:6b9725e407bc44f6947ad22fff573e29,sam-gov,us-sam-gov,6b9725e407bc44f6947ad22fff573e29,https://sam.gov/workspace/contract/opp/6b9725e407bc44f6947ad22fff573e29/view,"Lease - Paso Robles, CA - Community Based Outreach Clinic (CBOC)",260-NETWORK CONTRACT OFFICE 20 (36C260),united-states,,ISO-3166-2,US-WA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-21,2026-08-15T00:00:00.000Z,2026-08-14T17:00:00-07:00,INSTANT,NAICS; PSC,53112; X1AA,,,,,,,en,,,,1,no,
sam-gov:6b9d2930d059441a840be83d782ecf9f,sam-gov,us-sam-gov,6b9d2930d059441a840be83d782ecf9f,https://sam.gov/workspace/contract/opp/6b9d2930d059441a840be83d782ecf9f/view,Commercial Solutions Opening - ERDC Cold Regions Research and Engineering Laboratory,W2R2 COLD RGNS RSCH ENG LAB,united-states,,ISO-3166-2,US-NH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-01-12,2026-12-31T23:00:00.000Z,2026-12-31T17:00:00-06:00,INSTANT,NAICS; PSC,33999; 9999,,,,,,,en,,,,1,no,
sam-gov:6baf5ec7389f4d5b89515442d9ff4239,sam-gov,us-sam-gov,6baf5ec7389f4d5b89515442d9ff4239,https://sam.gov/workspace/contract/opp/6baf5ec7389f4d5b89515442d9ff4239/view,KEYSIGHT TECHNOLOGIES and Rohde & Schwarz Equipment Calibration,NAVAL AIR WARFARE CENTER,united-states,,ISO-3166-2,US-CA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-08-18T19:00:00.000Z,2026-08-18T12:00:00-07:00,INSTANT,NAICS; PSC,541380; 6130,,,,,,,en,,,,1,no,
sam-gov:6bafd7b034214f4eab38fe26665d0ca2,sam-gov,us-sam-gov,6bafd7b034214f4eab38fe26665d0ca2,https://sam.gov/workspace/contract/opp/6bafd7b034214f4eab38fe26665d0ca2/view,DMS Tech Manual Updates,NSWC PHILADELPHIA DIV,united-states,,ISO-3166-2,US-PA,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-07-31,2026-08-14T21:00:00.000Z,2026-08-14T17:00:00-04:00,INSTANT,NAICS; PSC,541330; R425,,,,,,,en,,,,1,no,
sam-gov:6bb26ba4fe3c4841aaf1f76d9c41a659,sam-gov,us-sam-gov,6bb26ba4fe3c4841aaf1f76d9c41a659,https://sam.gov/workspace/contract/opp/6bb26ba4fe3c4841aaf1f76d9c41a659/view,"53--PLUG ASSEMBLY,SEALI",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,,2026-08-21,ZONELESS,NAICS,332510,,,,,,,en,,,,1,no,
sam-gov:6bb8f2d6dc8b4059a24b1f29e12c966c,sam-gov,us-sam-gov,6bb8f2d6dc8b4059a24b1f29e12c966c,https://sam.gov/workspace/contract/opp/6bb8f2d6dc8b4059a24b1f29e12c966c/view,"Valve, Linear, Direct","DLA AVIATION AT OKLAHOMA CITY, OK",united-states,,ISO-3166-2,US-OK,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,2026-09-18T21:00:00.000Z,2026-09-18T16:00:00-05:00,INSTANT,NAICS; PSC,336413; 4810,,,,,,,en,,,,2,no,
sam-gov:6bbc4b18665c4f2fb8bbf9d303b83836,sam-gov,us-sam-gov,6bbc4b18665c4f2fb8bbf9d303b83836,https://sam.gov/workspace/contract/opp/6bbc4b18665c4f2fb8bbf9d303b83836/view,Strategic Environmental Research and Development Program (SERDP) – Open Topics Broad Agency Announcement (BAA),W4LD USA HECSA,united-states,,ISO-3166-2,US-VA,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2025-08-22,2026-08-21T18:00:00.000Z,2026-08-21T14:00:00-04:00,INSTANT,NAICS; PSC,541715; AJ11,,,,,,,en,,,,1,no,
sam-gov:6bbdfdb87f414dd29cfe6ef77a01b475,sam-gov,us-sam-gov,6bbdfdb87f414dd29cfe6ef77a01b475,https://sam.gov/workspace/contract/opp/6bbdfdb87f414dd29cfe6ef77a01b475/view,"RETAINER STRIP SET,",NAVSUP WEAPON SYSTEMS SUPPORT,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-05,2026-09-04T20:30:00.000Z,2026-09-04T16:30:00-04:00,INSTANT,NAICS; PSC,332722; 5310,,,,,,,en,,,,1,no,
sam-gov:6bc7928247f34455815fb09124c93efc,sam-gov,us-sam-gov,6bc7928247f34455815fb09124c93efc,https://sam.gov/workspace/contract/opp/6bc7928247f34455815fb09124c93efc/view,Horse Stock Trailers 4 Horses capacity,OFFICE OF ACQUISITION,united-states,,ISO-3166-2,US-DC,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,2026-08-18T21:00:00.000Z,2026-08-18T17:00:00-04:00,INSTANT,NAICS; PSC,333924; 2330,,,,,,,en,,,,1,no,
sam-gov:6bc909cfd0d84d478b0b695d201fd514,sam-gov,us-sam-gov,6bc909cfd0d84d478b0b695d201fd514,https://sam.gov/workspace/contract/opp/6bc909cfd0d84d478b0b695d201fd514/view,"PROVIDE, INSTALL AND MAINTAIN AN INTERNET SERVICE WITH A MINIMUM OF 100 MEGABIT UP AND DOWNLOAD SPEEDS IN WASHINGTON, DC",TELECOMMUNICATIONS DIVISION- HC1013,united-states,,ISO-3166-2,US-IL,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-15,,2026-08-14T12:00:00,ZONELESS,NAICS; PSC,517121; DG11,,,,,,,en,,,,1,no,
sam-gov:6bcbd1d556b149399f87a0039ab2a423,sam-gov,us-sam-gov,6bcbd1d556b149399f87a0039ab2a423,https://sam.gov/workspace/contract/opp/6bcbd1d556b149399f87a0039ab2a423/view,"52--GAGE SET,CANNON BOR",DLA TROOP SUPPORT,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,,2026-08-24,ZONELESS,NAICS,333515,,,,,,,en,,,,1,no,
sam-gov:6bed19662ea44a4f80b8f1f3085786d0,sam-gov,us-sam-gov,6bed19662ea44a4f80b8f1f3085786d0,https://sam.gov/workspace/contract/opp/6bed19662ea44a4f80b8f1f3085786d0/view,"Specialized Laboratory Equipment, Quito, Ecuador",ACQUISITIONS - RPSO FRANKFURT,united-states,ecu,ISO-3166-2,US-DC,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-24,2026-12-08T14:00:00.000Z,2026-12-08T15:00:00+01:00,INSTANT,NAICS; PSC,334516; 6640,,,,,,,en,,,,2,no,
sam-gov:6c00cff64c5d42fa8df95232bfbcb0d8,sam-gov,us-sam-gov,6c00cff64c5d42fa8df95232bfbcb0d8,https://sam.gov/workspace/contract/opp/6c00cff64c5d42fa8df95232bfbcb0d8/view,"VALVE,SAFETY RELIEF",SPRMM1 DLA MECHANICSBURG,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-29,2026-08-28T20:30:00.000Z,2026-08-28T16:30:00-04:00,INSTANT,NAICS; PSC,332919; 4820,,,,,,,en,,,,1,no,
sam-gov:6c04b64bd8074ea3a91cbecf5a3608de,sam-gov,us-sam-gov,6c04b64bd8074ea3a91cbecf5a3608de,https://sam.gov/workspace/contract/opp/6c04b64bd8074ea3a91cbecf5a3608de/view,"48--VALVE,SOLENOID",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-17,ZONELESS,NAICS,332911,,,,,,,en,,,,1,no,
sam-gov:6c0755d09df44d2c9bebc8c2537abf74,sam-gov,us-sam-gov,6c0755d09df44d2c9bebc8c2537abf74,https://sam.gov/workspace/contract/opp/6c0755d09df44d2c9bebc8c2537abf74/view,ACB Inmate Call Monitoring Software W91QF4-26-Q-A021,W6QM MICC-FT LEAVENWORTH,united-states,,ISO-3166-2,US-KS,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,2026-08-20T19:00:00.000Z,2026-08-20T14:00:00-05:00,INSTANT,NAICS; PSC,513210; 7B21,,,,,,,en,,,,2,no,
sam-gov:6c0794aa9c74452c80a3dc0b8d0816c7,sam-gov,us-sam-gov,6c0794aa9c74452c80a3dc0b8d0816c7,https://sam.gov/workspace/contract/opp/6c0794aa9c74452c80a3dc0b8d0816c7/view,53--PACKING ASSEMBLY,DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-17,ZONELESS,NAICS,339991,,,,,,,en,,,,1,no,
sam-gov:6c10b167aab74765ad77d43ae98d8b34,sam-gov,us-sam-gov,6c10b167aab74765ad77d43ae98d8b34,https://sam.gov/workspace/contract/opp/6c10b167aab74765ad77d43ae98d8b34/view,"20--CYLINDER,DUPLEX",NAVSUP WEAPON SYSTEMS SUPPORT MECH,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-05,2026-08-31T20:30:00.000Z,2026-08-31T16:30:00-04:00,INSTANT,NAICS; PSC,336611; 2090,,,,,,,en,,,,2,no,
sam-gov:6c13df174db045f68c8452457b2c2eb1,sam-gov,us-sam-gov,6c13df174db045f68c8452457b2c2eb1,https://sam.gov/workspace/contract/opp/6c13df174db045f68c8452457b2c2eb1/view,"40--HOOK,HOIST",DLA AVIATION,united-states,,ISO-3166-2,US-VA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,,2026-08-20,ZONELESS,NAICS,332510,,,,,,,en,,,,1,no,
sam-gov:6c14fd686c3747eb82eebfb781ba525f,sam-gov,us-sam-gov,6c14fd686c3747eb82eebfb781ba525f,https://sam.gov/workspace/contract/opp/6c14fd686c3747eb82eebfb781ba525f/view,"47--ADAPTER,STRAIGHT,TUBE",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-17,ZONELESS,NAICS,332996,,,,,,,en,,,,1,no,
sam-gov:6c1d661607dd4767a47b851eed174e0a,sam-gov,us-sam-gov,6c1d661607dd4767a47b851eed174e0a,https://sam.gov/workspace/contract/opp/6c1d661607dd4767a47b851eed174e0a/view,"47--HOSE ASSEMBLY,NONME",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-17,ZONELESS,NAICS,332999,,,,,,,en,,,,1,no,
sam-gov:6c1e78753b4d41dca00928487bd12818,sam-gov,us-sam-gov,6c1e78753b4d41dca00928487bd12818,https://sam.gov/workspace/contract/opp/6c1e78753b4d41dca00928487bd12818/view,"Seal, Plain Encased 5330-01-412-4447",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-07-21,2026-09-04T21:00:00.000Z,2026-09-04T17:00:00-04:00,INSTANT,NAICS; PSC,339991; 5330,,,,,,,en,,,,1,no,
sam-gov:6c1f3181f1c74a66bf1248a4bf14b8d1,sam-gov,us-sam-gov,6c1f3181f1c74a66bf1248a4bf14b8d1,https://sam.gov/workspace/contract/opp/6c1f3181f1c74a66bf1248a4bf14b8d1/view,Vision-Guided Robotic Automation and Digital Twin Framework for Autonomous Experiments,BROOKHAVEN NATL LAB -DOE CONTRACTOR,united-states,,ISO-3166-2,US-NY,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-15,2026-08-14T21:00:00.000Z,2026-08-14T17:00:00-04:00,INSTANT,NAICS; PSC,611310; U005,,,,,,,en,,,,1,no,
sam-gov:6c2a846a781d4c8aac5b715bf94c95a6,sam-gov,us-sam-gov,6c2a846a781d4c8aac5b715bf94c95a6,https://sam.gov/workspace/contract/opp/6c2a846a781d4c8aac5b715bf94c95a6/view,"61--MOTOR ASSEMBLY,ELEC",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-03,,2026-08-14,ZONELESS,NAICS,333618,,,,,,,en,,,,1,no,
sam-gov:6c2e500b337c4fac84b812357df5dbcc,sam-gov,us-sam-gov,6c2e500b337c4fac84b812357df5dbcc,https://sam.gov/workspace/contract/opp/6c2e500b337c4fac84b812357df5dbcc/view,Pristima® Pre-Clinical Data Management System Maintenance and Support,PROGRAM SUPPORT CENTER ACQ MGMT SVC,united-states,,ISO-3166-2,US-MD,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,2026-08-21T20:00:00.000Z,2026-08-21T16:00:00-04:00,INSTANT,NAICS; PSC,513210; DA10,,,,,,,en,,,,1,no,
sam-gov:6c2f275efdac4db9b796277a739286b6,sam-gov,us-sam-gov,6c2f275efdac4db9b796277a739286b6,https://sam.gov/workspace/contract/opp/6c2f275efdac4db9b796277a739286b6/view,"31--BEARING,ROLLER,NEEDLE",DLA AVIATION,united-states,,ISO-3166-2,US-VA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-14,ZONELESS,NAICS,332991,,,,,,,en,,,,1,no,
sam-gov:6c301b36789b432d85c16705dbc1cbcd,sam-gov,us-sam-gov,6c301b36789b432d85c16705dbc1cbcd,https://sam.gov/workspace/contract/opp/6c301b36789b432d85c16705dbc1cbcd/view,"28--SHROUD SEGMENT,TURB",DLA AVIATION,united-states,,ISO-3166-2,US-VA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-09,,2026-08-17,ZONELESS,NAICS,333611,,,,,,,en,,,,1,no,
sam-gov:6c30d2d1c2ca418589453c6a17267a55,sam-gov,us-sam-gov,6c30d2d1c2ca418589453c6a17267a55,https://sam.gov/workspace/contract/opp/6c30d2d1c2ca418589453c6a17267a55/view,"59--SWITCH,ROTARY",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-17,ZONELESS,NAICS,335313,,,,,,,en,,,,1,no,
sam-gov:6c317b3984514954895e3265c21b7043,sam-gov,us-sam-gov,6c317b3984514954895e3265c21b7043,https://sam.gov/workspace/contract/opp/6c317b3984514954895e3265c21b7043/view,6515--512-26-4-098-1206/Zoll Batteries Replacement (VA-26-00083419),245-NETWORK CONTRACT OFFICE 5 (36C245),united-states,,ISO-3166-2,US-MD,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-07,2026-08-14T17:00:00.000Z,2026-08-14T13:00:00-04:00,INSTANT,NAICS; PSC,334510; 6515,,,,,,,en,,,,4,no,
sam-gov:6c41f4bde9344232ac72d5a6858f40b6,sam-gov,us-sam-gov,6c41f4bde9344232ac72d5a6858f40b6,https://sam.gov/workspace/contract/opp/6c41f4bde9344232ac72d5a6858f40b6/view,"43--PARTS KIT,FLUID PRESSU",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-17,ZONELESS,NAICS,333998,,,,,,,en,,,,1,no,
sam-gov:6c471ab95e284eb3a122225d0ad7693b,sam-gov,us-sam-gov,6c471ab95e284eb3a122225d0ad7693b,https://sam.gov/workspace/contract/opp/6c471ab95e284eb3a122225d0ad7693b/view,SPE4A726R0711 - 5940 - TERMINAL BOX / WSIC K,DLA AVIATION,united-states,,ISO-3166-2,US-VA,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-07-27,2026-09-10T22:00:00.000Z,2026-09-10T18:00:00-04:00,INSTANT,NAICS; PSC,335931; 5940,,,,,,,en,,,,1,no,
sam-gov:6c480c681e6d49739f19ed196245ac1e,sam-gov,us-sam-gov,6c480c681e6d49739f19ed196245ac1e,https://sam.gov/workspace/contract/opp/6c480c681e6d49739f19ed196245ac1e/view,Joint Planners Support Element (JPSE)/Joint Enabling Capabilities Command (JECC) Instructor Support Services,FA4800  633 CONS PKP,united-states,,ISO-3166-2,US-VA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-07,2026-08-26T17:00:00.000Z,2026-08-26T12:00:00-05:00,INSTANT,NAICS; PSC,611430; U008,,,,,,,en,,,,1,no,
sam-gov:6c510ba4c5bf47258ba7e2901804dc56,sam-gov,us-sam-gov,6c510ba4c5bf47258ba7e2901804dc56,https://sam.gov/workspace/contract/opp/6c510ba4c5bf47258ba7e2901804dc56/view,DUST COVER ARINC600,NAVSUP WEAPON SYSTEMS SUPPORT MECH,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-04,2026-09-03T20:30:00.000Z,2026-09-03T16:30:00-04:00,INSTANT,NAICS; PSC,335931; 5935,,,,,,,en,,,,1,no,
sam-gov:6c54f6fa33c040449252b2c408b8b3dc,sam-gov,us-sam-gov,6c54f6fa33c040449252b2c408b8b3dc,https://sam.gov/workspace/contract/opp/6c54f6fa33c040449252b2c408b8b3dc/view,BOTTLE SCREW CAP,NAVSUP WEAPON SYSTEMS SUPPORT MECH,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-10T20:30:00.000Z,2026-09-10T16:30:00-04:00,INSTANT,NAICS; PSC,326160; 8125,,,,,,,en,,,,1,no,
sam-gov:6c5913c1cfa74e7b9228de71e9c14987,sam-gov,us-sam-gov,6c5913c1cfa74e7b9228de71e9c14987,https://sam.gov/workspace/contract/opp/6c5913c1cfa74e7b9228de71e9c14987/view,"58--RECEIVER-TRANSMITTE, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,united-states,,ISO-3166-2,US-PA,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-08-11,2026-09-25T04:00:00.000Z,2026-09-25T00:00:00-04:00,INSTANT,PSC,7G20,,,,,,,en,,,,1,no,
sam-gov:6c5aabc6369d4d04b73b28fce36f28af,sam-gov,us-sam-gov,6c5aabc6369d4d04b73b28fce36f28af,https://sam.gov/workspace/contract/opp/6c5aabc6369d4d04b73b28fce36f28af/view,"59--CIRCUIT CARD ASSEMB, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,united-states,,ISO-3166-2,US-PA,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-08-05,2026-09-03T20:30:00.000Z,2026-09-03T16:30:00-04:00,INSTANT,NAICS; PSC,334412; 5998,,,,,,,en,,,,3,no,
sam-gov:6c5d93968e97453b98dc767f0501b460,sam-gov,us-sam-gov,6c5d93968e97453b98dc767f0501b460,https://sam.gov/workspace/contract/opp/6c5d93968e97453b98dc767f0501b460/view,58--INTERCOMMUNICATION,DLA TROOP SUPPORT,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-05,,2026-08-17,ZONELESS,NAICS,334310,,,,,,,en,,,,1,no,
sam-gov:6c606f98abaa40d78f17259836839025,sam-gov,us-sam-gov,6c606f98abaa40d78f17259836839025,https://sam.gov/workspace/contract/opp/6c606f98abaa40d78f17259836839025/view,"62--LIGHT SET,GENERAL I",DLA TROOP SUPPORT,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-05,,2026-08-17,ZONELESS,NAICS,336411,,,,,,,en,,,,1,no,
sam-gov:6c65f21e8c724aeba8aaa2e2372bc2fe,sam-gov,us-sam-gov,6c65f21e8c724aeba8aaa2e2372bc2fe,https://sam.gov/workspace/contract/opp/6c65f21e8c724aeba8aaa2e2372bc2fe/view,N0038326QA109,NAVSUP WEAPON SYSTEMS SUPPORT,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-16,2026-08-18T20:00:00.000Z,2026-08-18T16:00:00-04:00,INSTANT,NAICS; PSC,335999; 6130,,,,,,,en,,,,1,no,
sam-gov:6c68a7b28d6b478c829ce00480df195d,sam-gov,us-sam-gov,6c68a7b28d6b478c829ce00480df195d,https://sam.gov/workspace/contract/opp/6c68a7b28d6b478c829ce00480df195d/view,"Broad Agency Announcement (BAA) C4ISR, Information Operations, Cyberspace Operations and Information Technology System Research, Cryogenics and Quantum",NIWC PACIFIC,united-states,,ISO-3166-2,US-CA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,2027-08-13T00:00:00.000Z,2027-08-12T16:00:00-08:00,INSTANT,NAICS; PSC,541715; AC33,,,,,,,en,,,,1,no,
sam-gov:6c6b4c0359cc45409c3bec6a88e07d13,sam-gov,us-sam-gov,6c6b4c0359cc45409c3bec6a88e07d13,https://sam.gov/workspace/contract/opp/6c6b4c0359cc45409c3bec6a88e07d13/view,CIRCUIT CARD ASSEMB,NAVSUP WEAPON SYSTEMS SUPPORT MECH,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-10,2026-08-14T20:30:00.000Z,2026-08-14T16:30:00-04:00,INSTANT,NAICS; PSC,334419; 1285,,,,,,,en,,,,1,no,
sam-gov:6c7ae23a48644f52a1c18c3d2f92ba9c,sam-gov,us-sam-gov,6c7ae23a48644f52a1c18c3d2f92ba9c,https://sam.gov/workspace/contract/opp/6c7ae23a48644f52a1c18c3d2f92ba9c/view,"59--CONNECTOR,RECEPTACLE,E",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,,2026-08-27,ZONELESS,NAICS,334417,,,,,,,en,,,,1,no,
sam-gov:6c82278d27b247d68ce766d45af9fbda,sam-gov,us-sam-gov,6c82278d27b247d68ce766d45af9fbda,https://sam.gov/workspace/contract/opp/6c82278d27b247d68ce766d45af9fbda/view,RFQ Southeastern Power Federal Financial Audit FY26,SOUTHEASTERN POWER ADMINISTRATION,united-states,,ISO-3166-2,US-GA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-08T19:00:00.000Z,2026-09-08T15:00:00-04:00,INSTANT,NAICS; PSC,541211; R704,,,,,,,en,,,,1,no,
sam-gov:6c8f43ea0e5a4f3d832308c0a3f50a73,sam-gov,us-sam-gov,6c8f43ea0e5a4f3d832308c0a3f50a73,https://sam.gov/workspace/contract/opp/6c8f43ea0e5a4f3d832308c0a3f50a73/view,N041--Roof Top Replacement (RTU) for the West Palm Beach VA Medical Cancer Center,248-NETWORK CONTRACT OFFICE 8 (36C248),united-states,,ISO-3166-2,US-FL,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-08-19T19:00:00.000Z,2026-08-19T15:00:00-04:00,INSTANT,NAICS; PSC,238220; N041,,,,,,,en,,,,1,no,
