alert_id,opportunity_id,change_type,severity,actionable,supplier_profile,match_score,match_band,title,buyer,country_or_scope,source,previous_value,current_value,status,reason,notice_url,source_health,observed_at
alert_f3bc3b24992f4424_infrastructure,pl-bzp:2026-bzp-00354404,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Dostosowanie istniejącej infrastruktury na potrzeby utworzenia miejsca stacjonowania pojazdów komunikacji miejskiej,MIASTO PRZASNYSZ,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000354404%2F01,DEGRADED,
alert_f3f1d7e9bb4e7ce8_construction,pl-bzp:2026-bzp-00381627,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,Modernizacja sali widowiskowo – sportowej w Broniszewicach,GMINA CZERMIN,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000381627%2F01,DEGRADED,
alert_f3f1d7e9bb4e7ce8_energy,pl-bzp:2026-bzp-00381627,NEW_OPPORTUNITY,HIGH,yes,energy,74,GOOD,Modernizacja sali widowiskowo – sportowej w Broniszewicach,GMINA CZERMIN,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000381627%2F01,DEGRADED,
alert_f3f1d7e9bb4e7ce8_industrial-supplier,pl-bzp:2026-bzp-00381627,NEW_OPPORTUNITY,HIGH,yes,industrial-supplier,74,GOOD,Modernizacja sali widowiskowo – sportowej w Broniszewicach,GMINA CZERMIN,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000381627%2F01,DEGRADED,
alert_f3f1d7e9bb4e7ce8_infrastructure,pl-bzp:2026-bzp-00381627,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Modernizacja sali widowiskowo – sportowej w Broniszewicach,GMINA CZERMIN,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000381627%2F01,DEGRADED,
alert_f3f1d7e9bb4e7ce8_manufacturer,pl-bzp:2026-bzp-00381627,NEW_OPPORTUNITY,HIGH,yes,manufacturer,74,GOOD,Modernizacja sali widowiskowo – sportowej w Broniszewicach,GMINA CZERMIN,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000381627%2F01,DEGRADED,
alert_f3feb4e15e338f7d_construction,pl-bzp:2026-bzp-00377454,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,Budowa sieci wodociągowych i sieci kanalizacji sanitarnej na terenie Gminy Święciechowa,Gmina Święciechowa,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000377454%2F01,DEGRADED,
alert_f3feb4e15e338f7d_infrastructure,pl-bzp:2026-bzp-00377454,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Budowa sieci wodociągowych i sieci kanalizacji sanitarnej na terenie Gminy Święciechowa,Gmina Święciechowa,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000377454%2F01,DEGRADED,
alert_f40585144aad0f50_healthcare,pl-bzp:2026-bzp-00383337,NEW_OPPORTUNITY,HIGH,yes,healthcare,74,GOOD,Świadczenie usług medycznych dla pracowników Szkoły Głównej Handlowej w Warszawie w pełnym zakresie medycyny pracy,SZKOŁA GŁÓWNA HANDLOWA W WARSZAWIE,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383337%2F01,DEGRADED,
alert_f41feaa159da62fa_construction,pl-bzp:2026-bzp-00370711,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,Przebudowa i zmiana sposobu użytkowania arkad skrzydła południowego dawnego Kolegium Jezuickiego,POWIAT KALISKI,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000370711%2F01,DEGRADED,
alert_f41feaa159da62fa_engineering,pl-bzp:2026-bzp-00370711,NEW_OPPORTUNITY,HIGH,yes,engineering,74,GOOD,Przebudowa i zmiana sposobu użytkowania arkad skrzydła południowego dawnego Kolegium Jezuickiego,POWIAT KALISKI,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000370711%2F01,DEGRADED,
alert_f41feaa159da62fa_infrastructure,pl-bzp:2026-bzp-00370711,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Przebudowa i zmiana sposobu użytkowania arkad skrzydła południowego dawnego Kolegium Jezuickiego,POWIAT KALISKI,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000370711%2F01,DEGRADED,
alert_f43ba97a573abafd_construction,pl-bzp:2026-bzp-00378420,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,Budowa warsztatu,"Zespół Szkół Centrum Kształcenia Rolniczego im. Wł, St. Reymonta",Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378420%2F01,DEGRADED,
alert_f43ba97a573abafd_infrastructure,pl-bzp:2026-bzp-00378420,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Budowa warsztatu,"Zespół Szkół Centrum Kształcenia Rolniczego im. Wł, St. Reymonta",Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378420%2F01,DEGRADED,
alert_f43cbf85519bc398_engineering,pl-bzp:2026-bzp-00382950,NEW_OPPORTUNITY,HIGH,yes,engineering,74,GOOD,"Pełnienie funkcji Inspektora Nadzoru Inwestorskiego na zadaniu pn.: „Budowa drogi dojazdowej na dz. 5478/20, 5561 i innych w Olkuszu (Zacisze - Biema)” - II postępowanie",Gmina Olkusz,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000382950%2F01,DEGRADED,
alert_f43cbf85519bc398_infrastructure,pl-bzp:2026-bzp-00382950,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,"Pełnienie funkcji Inspektora Nadzoru Inwestorskiego na zadaniu pn.: „Budowa drogi dojazdowej na dz. 5478/20, 5561 i innych w Olkuszu (Zacisze - Biema)” - II postępowanie",Gmina Olkusz,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000382950%2F01,DEGRADED,
alert_f45a6cd777d4430d_healthcare,pl-bzp:2026-bzp-00370613,NEW_OPPORTUNITY,HIGH,yes,healthcare,74,GOOD,Dostawa narzędzi chirurgicznych,Wojewódzki Szpital Specjalistyczny we Wrocławiu,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000370613%2F01,DEGRADED,
alert_f46392870b6ee3a3_logistics,pl-bzp:2026-bzp-00387278,NEW_OPPORTUNITY,HIGH,yes,logistics,74,GOOD,"Dostawa kruszywa na potrzeby bieżącego utrzymania dróg leśnych 
w Nadleśnictwie Nidzica",Nadleśnictwo Nidzica,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000387278%2F01,DEGRADED,
alert_f46c0f47d432767d_professional-services,pl-bzp:2026-bzp-00370278,NEW_OPPORTUNITY,HIGH,yes,professional-services,74,GOOD,"Usługa organizacji uroczystości, konferencji oraz wydarzeń",Centrum Obsługi Kancelarii Prezydenta Rzeczypospolitej Polskiej,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000370278%2F01,DEGRADED,
alert_f4994acb1da80821_construction,pl-bzp:2026-bzp-00378916,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,Remont elewacji siedziby ZGN Administracji Domów Komunalnych nr 1 przy ul. Pawiej 9 w Warszawie wraz z wykonaniem instalacji odgromowej oraz przebudową wejścia do budynku (I etap),Zakład Gospodarowania Nieruchomościami w Dzielnicy Śródmieście m.st. Warszawy,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378916%2F01,DEGRADED,
alert_f4994acb1da80821_infrastructure,pl-bzp:2026-bzp-00378916,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Remont elewacji siedziby ZGN Administracji Domów Komunalnych nr 1 przy ul. Pawiej 9 w Warszawie wraz z wykonaniem instalacji odgromowej oraz przebudową wejścia do budynku (I etap),Zakład Gospodarowania Nieruchomościami w Dzielnicy Śródmieście m.st. Warszawy,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378916%2F01,DEGRADED,
alert_f4c224add9ad6921_construction,pl-bzp:2026-bzp-00349994,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,Modernizacja kotłowni przy Szkole Podstawowej w Jezioranach,Gmina Jeziorany,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000349994%2F01,DEGRADED,
alert_f4c224add9ad6921_infrastructure,pl-bzp:2026-bzp-00349994,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Modernizacja kotłowni przy Szkole Podstawowej w Jezioranach,Gmina Jeziorany,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000349994%2F01,DEGRADED,
alert_f4d47be4599d9454_construction,pl-bzp:2026-bzp-00376524,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,Termomodernizacja budynku remizo-świetlicy w Wysocko w zakresie docieplenia elewacji i wymiany stolarki drzwiowej,GMINA LASZKI,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000376524%2F01,DEGRADED,
alert_f4d47be4599d9454_infrastructure,pl-bzp:2026-bzp-00376524,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Termomodernizacja budynku remizo-świetlicy w Wysocko w zakresie docieplenia elewacji i wymiany stolarki drzwiowej,GMINA LASZKI,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000376524%2F01,DEGRADED,
alert_f50fbbfb1245a9ac_construction,pl-bzp:2026-bzp-00365391,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,Wykonanie zielonych przystanków komunikacji publicznej w miejscowości Końskowola,Gmina Końskowola,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000365391%2F01,DEGRADED,
alert_f50fbbfb1245a9ac_industrial-supplier,pl-bzp:2026-bzp-00365391,NEW_OPPORTUNITY,HIGH,yes,industrial-supplier,74,GOOD,Wykonanie zielonych przystanków komunikacji publicznej w miejscowości Końskowola,Gmina Końskowola,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000365391%2F01,DEGRADED,
alert_f50fbbfb1245a9ac_infrastructure,pl-bzp:2026-bzp-00365391,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Wykonanie zielonych przystanków komunikacji publicznej w miejscowości Końskowola,Gmina Końskowola,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000365391%2F01,DEGRADED,
alert_f521d0c423a8148f_construction,pl-bzp:2026-bzp-00373854,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,Remont wraz z dociepleniem budynku mieszkalnego wielorodzinnego przy ul. Kolumba 3 - 3a w Szczecinie,Zarząd Budynków i Lokali Komunalnych,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000373854%2F01,DEGRADED,
alert_f521d0c423a8148f_infrastructure,pl-bzp:2026-bzp-00373854,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Remont wraz z dociepleniem budynku mieszkalnego wielorodzinnego przy ul. Kolumba 3 - 3a w Szczecinie,Zarząd Budynków i Lokali Komunalnych,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000373854%2F01,DEGRADED,
alert_f52687026faa98b8_construction,pl-bzp:2026-bzp-00380720,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,Budowa magazynu obrony cywilnej w Prabutach,Miasto i Gmina Prabuty,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000380720%2F01,DEGRADED,
alert_f52687026faa98b8_infrastructure,pl-bzp:2026-bzp-00380720,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Budowa magazynu obrony cywilnej w Prabutach,Miasto i Gmina Prabuty,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000380720%2F01,DEGRADED,
alert_f538bf9c29deb4b2_logistics,pl-bzp:2026-bzp-00388392,NEW_OPPORTUNITY,HIGH,yes,logistics,74,GOOD,„Dowóz uczniów niepełnosprawnych do Specjalnego Ośrodka Szkolno-Wychowawczego-Centrum Autyzmu i Całościowych Zaburzeń Rozwojowych w Niemienicach w roku szkolnym 2026/2027”,Specjalny Ośrodek Szkolno-Wychowawczy - Centrum Autyzmu i Całościowych,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388392%2F01,DEGRADED,
alert_f549d91e170c067b_engineering,pl-bzp:2026-bzp-00387331,NEW_OPPORTUNITY,HIGH,yes,engineering,74,GOOD,Opracowanie kompleksowej dokumentacji dla przebudowy Szkoły Podstawowej w Mszczonowie oraz obiektu sportowego przy ul. Szkolnej w Mszczonowie wraz z wykonaniem miejsc doraźnego schronienia,Gmina Mszczonów,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000387331%2F01,DEGRADED,
alert_f549d91e170c067b_infrastructure,pl-bzp:2026-bzp-00387331,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Opracowanie kompleksowej dokumentacji dla przebudowy Szkoły Podstawowej w Mszczonowie oraz obiektu sportowego przy ul. Szkolnej w Mszczonowie wraz z wykonaniem miejsc doraźnego schronienia,Gmina Mszczonów,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000387331%2F01,DEGRADED,
alert_f55571d46126a6d6_construction,pl-bzp:2026-bzp-00377249,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,WYKONANIE PRAC KONSERWACYJNO-REMONTOWYCH  W KW 7906 W PODZIALE NA DWA ZADANIA,18 Wojskowy Oddział Gospodarczy,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000377249%2F01,DEGRADED,
alert_f55571d46126a6d6_infrastructure,pl-bzp:2026-bzp-00377249,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,WYKONANIE PRAC KONSERWACYJNO-REMONTOWYCH  W KW 7906 W PODZIALE NA DWA ZADANIA,18 Wojskowy Oddział Gospodarczy,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000377249%2F01,DEGRADED,
alert_f5695e26c1c8a22c_construction,pl-bzp:2026-bzp-00381653,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,Przeprowadzenie prac remontowo – adaptacyjnych na potrzeby utworzenia pracowni komputerowej w Szkole Podstawowej im. Aleksandra Labudy w Strzepczu.,Gmina Linia,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000381653%2F01,DEGRADED,
alert_f5695e26c1c8a22c_infrastructure,pl-bzp:2026-bzp-00381653,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Przeprowadzenie prac remontowo – adaptacyjnych na potrzeby utworzenia pracowni komputerowej w Szkole Podstawowej im. Aleksandra Labudy w Strzepczu.,Gmina Linia,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000381653%2F01,DEGRADED,
alert_f57d2b4f25727fd7_construction,pl-bzp:2026-bzp-00374649,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,Rozbudowa oczyszczalni ścieków w Lubcu,Gmina Szczerców,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000374649%2F01,DEGRADED,
alert_f57d2b4f25727fd7_infrastructure,pl-bzp:2026-bzp-00374649,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Rozbudowa oczyszczalni ścieków w Lubcu,Gmina Szczerców,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000374649%2F01,DEGRADED,
alert_f58dbc5173f9f6f5_construction,pl-bzp:2026-bzp-00370575,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,"Remont sali gimnastycznej w Szkole Podstawowej nr 30 przy ul. Jaworowej 6 
w Dąbrowie Górniczej",Gmina Dąbrowa Górnicza,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000370575%2F01,DEGRADED,
alert_f58dbc5173f9f6f5_infrastructure,pl-bzp:2026-bzp-00370575,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,"Remont sali gimnastycznej w Szkole Podstawowej nr 30 przy ul. Jaworowej 6 
w Dąbrowie Górniczej",Gmina Dąbrowa Górnicza,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000370575%2F01,DEGRADED,
alert_f5dde58d29b84004_construction,pl-bzp:2026-bzp-00369973,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,Budowa i przebudowa placów zabaw na terenie Gminy Świebodzin,Gmina Świebodzin,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000369973%2F01,DEGRADED,
alert_f5dde58d29b84004_infrastructure,pl-bzp:2026-bzp-00369973,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Budowa i przebudowa placów zabaw na terenie Gminy Świebodzin,Gmina Świebodzin,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000369973%2F01,DEGRADED,
alert_f5dde58d29b84004_manufacturer,pl-bzp:2026-bzp-00369973,NEW_OPPORTUNITY,HIGH,yes,manufacturer,74,GOOD,Budowa i przebudowa placów zabaw na terenie Gminy Świebodzin,Gmina Świebodzin,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000369973%2F01,DEGRADED,
alert_f60258bd413b05db_construction,pl-bzp:2026-bzp-00378643,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,Rozbudowa kortu do tenisa ziemnego,Gmina Przystajń,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378643%2F01,DEGRADED,
alert_f60258bd413b05db_energy,pl-bzp:2026-bzp-00378643,NEW_OPPORTUNITY,HIGH,yes,energy,74,GOOD,Rozbudowa kortu do tenisa ziemnego,Gmina Przystajń,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378643%2F01,DEGRADED,
alert_f60258bd413b05db_industrial-supplier,pl-bzp:2026-bzp-00378643,NEW_OPPORTUNITY,HIGH,yes,industrial-supplier,74,GOOD,Rozbudowa kortu do tenisa ziemnego,Gmina Przystajń,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378643%2F01,DEGRADED,
alert_f60258bd413b05db_infrastructure,pl-bzp:2026-bzp-00378643,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Rozbudowa kortu do tenisa ziemnego,Gmina Przystajń,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378643%2F01,DEGRADED,
alert_f60258bd413b05db_manufacturer,pl-bzp:2026-bzp-00378643,NEW_OPPORTUNITY,HIGH,yes,manufacturer,74,GOOD,Rozbudowa kortu do tenisa ziemnego,Gmina Przystajń,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378643%2F01,DEGRADED,
alert_f61dfdff2ba7d032_logistics,pl-bzp:2026-bzp-00383365,NEW_OPPORTUNITY,HIGH,yes,logistics,74,GOOD,Transport sanitarny,Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny nr 1 im. Norberta Barlickiego Uniwersytetu Medycznego w Łodzi,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383365%2F01,DEGRADED,
alert_f635acd4ac0620cb_manufacturer,pl-bzp:2026-bzp-00388446,NEW_OPPORTUNITY,HIGH,yes,manufacturer,74,GOOD,"Zakup biletów miesięcznych dla uczniów dojeżdżających do szkół podstawowych na terenie Gminy Błaszki
w roku szkolnym 2026/2027 do dnia 31 grudnia 2026 r._1",GMINA BŁASZKI,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388446%2F01,DEGRADED,
alert_f643d3f8fcacf317_healthcare,pl-bzp:2026-bzp-00368532,NEW_OPPORTUNITY,HIGH,yes,healthcare,74,GOOD,Zakup i dostawa materiałów zużywalnych oraz akcesoriów laboratoryjnych dla Zakładu Patologii Nowotworów – 9 pakietów,WIELKOPOLSKIE CENTRUM ONKOLOGII,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000368532%2F01,DEGRADED,
