alert_id,opportunity_id,change_type,severity,actionable,supplier_profile,match_score,match_band,title,buyer,country_or_scope,source,previous_value,current_value,status,reason,notice_url,source_health,observed_at
alert_e05a47b0b207a011_local-sme,sam-gov:28710e81b67548a788e8746134ec0e6f,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Provide range thermal evaporator installation for USCG Base Portsmouth,BASE PORTSMOUTH(00027),United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/28710e81b67548a788e8746134ec0e6f/view,HEALTHY,
alert_e060e9000981198b_local-sme,sam-gov:d4a2a7a871d54ae9abb3c913d76ea734,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Harry S Truman Streetscape Perimeter Construction Project,PBS PROJECT DELIVERY CAPITAL CONSTRUCTION - BRANCH NORTHEAST,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d4a2a7a871d54ae9abb3c913d76ea734/view,HEALTHY,
alert_e06701fafe37e744_local-sme,sam-gov:e8dd0bc3222742c89bc1c2b07dca6d00,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"INDICATOR,COURSE",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e8dd0bc3222742c89bc1c2b07dca6d00/view,HEALTHY,
alert_e07953568b1aede7_local-sme,sam-gov:99eafef4d6f344739d99fd7cbf5ef01b,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,GSA Andrade Building Systems Replacement,PBS PROJECT DELIVERY WEST - BRANCH E,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/99eafef4d6f344739d99fd7cbf5ef01b/view,HEALTHY,
alert_e09d7ad0822d4e3e_local-sme,sam-gov:369c5f811ae141a294ab57f72735f47b,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,191N6026Q0005 - PR16044112 - Conversion of Adyar house to MSG residence,AMERICAN CONSULATE CHENNAI,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/369c5f811ae141a294ab57f72735f47b/view,HEALTHY,
alert_e0c97c1cf007dfec_local-sme,sam-gov:a975ebdc31f745dc8ee41a4b02e43f74,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"TF-33 Housing Section, Gea","DLA AVIATION AT OKLAHOMA CITY, OK",United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a975ebdc31f745dc8ee41a4b02e43f74/view,HEALTHY,
alert_e0cd82ca04c614d5_local-sme,sam-gov:ab2b8edaa00041ac876c396d2f5bc92f,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"30--SHAFT,STRAIGHT",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/ab2b8edaa00041ac876c396d2f5bc92f/view,HEALTHY,
alert_e0d197a9955a89fe_local-sme,sam-gov:e51402e069334257b89098d98eadba2a,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,59--ANTENNA,DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e51402e069334257b89098d98eadba2a/view,HEALTHY,
alert_e0d48970857aaa22_local-sme,sam-gov:44d69c96429c4d73820626f6bf81214b,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,43--CYLINDER SLEEVE,DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/44d69c96429c4d73820626f6bf81214b/view,HEALTHY,
alert_e0dfd513095ab074_local-sme,sam-gov:5bae7c38098241f5bd524cc7b5897f8f,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Canopy Fixed,"DLA AVIATION AT HUNTSVILLE, AL",United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/5bae7c38098241f5bd524cc7b5897f8f/view,HEALTHY,
alert_e0e46f3af2ad1d2f_local-sme,sam-gov:37b78c75ba6746bc8c7a123cac9af165,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,DESIGN COMPOUND WAREHOUSE AND RECICLYING CENTER STRUCTURAL UPGRADE,U.S. EMBASSY BOGOTA,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/37b78c75ba6746bc8c7a123cac9af165/view,HEALTHY,
alert_e0f4f1f98ff57e6a_local-sme,sam-gov:ff763e500e94480eb317589e9f83da82,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"Culvert Replacement, Knightville Dam, Huntington, MA",W2SD ENDIST NEW ENGLAND,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/ff763e500e94480eb317589e9f83da82/view,HEALTHY,
alert_e126b9e49a2cb984_local-sme,sam-gov:04ea6949cce54c549359ca3a6ccab176,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Z1DA-- 460-26-004 | Wilmington VAMC Roof Replacement | NCO 4,244-NETWORK CONTRACT OFFICE 4 (36C244),United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/04ea6949cce54c549359ca3a6ccab176/view,HEALTHY,
alert_e13e1ae66cc2d8df_local-sme,sam-gov:595ce61ab2ed473cb5e23af55eccc083,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"49--JACK,ROTARY AIR MOT",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/595ce61ab2ed473cb5e23af55eccc083/view,HEALTHY,
alert_e1749db5ed6d8373_local-sme,sam-gov:23d367a2738048a68f16f9d09c80650f,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"30--CYLINDER ASSEMBLY,A",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/23d367a2738048a68f16f9d09c80650f/view,HEALTHY,
alert_e18301285dc8a5a9_local-sme,sam-gov:36ca5ae8e7744a23ac098f79144241e2,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"SEAL,FWD & AFT",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/36ca5ae8e7744a23ac098f79144241e2/view,HEALTHY,
alert_e18eef987ed224ca_local-sme,sam-gov:3f71c933fb8d47b793f07beebeadfbcc,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"VALVE,RELIEF,PRESSU",SPRMM1 DLA MECHANICSBURG,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/3f71c933fb8d47b793f07beebeadfbcc/view,HEALTHY,
alert_e1969440b73f1292_local-sme,sam-gov:22973dd2c3ab47239b907ee72a90340b,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,1st Qtr. Subsistence Requirement FY2027,FCI BENNETTSVILLE,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/22973dd2c3ab47239b907ee72a90340b/view,HEALTHY,
alert_e1a8556f8e28f6d3_local-sme,sam-gov:c829a731b7d74bca96ae86b7bbf014b5,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"REDUCER,PIPE",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/c829a731b7d74bca96ae86b7bbf014b5/view,HEALTHY,
alert_e1d07c4bd4469e0e_local-sme,sam-gov:8810f6aec7d74b48881fc7036b6b7fb7,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"STEM,FLUID VALVE",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/8810f6aec7d74b48881fc7036b6b7fb7/view,HEALTHY,
alert_e1d87ae9cd727c15_local-sme,sam-gov:82bb6022008f42cfbfd148784d9a35b9,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,KFFO-GERBER GS INTERIOR PAINTING,OREGON STATE OFFICE,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/82bb6022008f42cfbfd148784d9a35b9/view,HEALTHY,
alert_e1e346a60beb1966_local-sme,sam-gov:1095c0d8dd7c401e82a168f23a1dfa58,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Replace Flooring at USCG Base New Orleans Administrative Building,BASE NEW ORLEANS(00029),United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/1095c0d8dd7c401e82a168f23a1dfa58/view,HEALTHY,
alert_e1f32ae65d5ec43f_local-sme,sam-gov:d98c4c6fd5a24260ad6166ee630a3edf,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Marine Corps University (MCU) Center for Distance Education (CDET) Distance Professional Military Education (DPME) program Academic Support Services.,COMMANDER,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d98c4c6fd5a24260ad6166ee630a3edf/view,HEALTHY,
alert_e2004c81d89e48d0_local-sme,sam-gov:77debf4f8b664890b2225a66d0951e27,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,R428--Reasonable Accommodation Program for San Francisco VA Health Care System,261-NETWORK CONTRACT OFFICE 21 (36C261),United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/77debf4f8b664890b2225a66d0951e27/view,HEALTHY,
alert_e276bd377441f59e_local-sme,sam-gov:694a217be13e4f9c83da49dd00d98078,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"53--SEAL,PLAIN",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/694a217be13e4f9c83da49dd00d98078/view,HEALTHY,
alert_e27be27635f72d8b_local-sme,sam-gov:fc08ff668e364b71a38c250c4faf5cd7,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,DISPLAY UNIT,NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/fc08ff668e364b71a38c250c4faf5cd7/view,HEALTHY,
alert_e294327b36fd01a1_local-sme,sam-gov:f8072944acff484eaaff2e4151ceef74,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,1680 - Other Aircraft Parts and Auxiliary Equipment Manufacturing,NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/f8072944acff484eaaff2e4151ceef74/view,HEALTHY,
alert_e2a2f1430e3b68d2_local-sme,sam-gov:37536ca00688471d9869d3a64c358a7a,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Y1DA--Replace Air Handling Units in Building 42,246-NETWORK CONTRACTING OFFICE 6 (36C246),United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/37536ca00688471d9869d3a64c358a7a/view,HEALTHY,
alert_e2a52ccc324d2feb_local-sme,sam-gov:90aabd200fe3497ba58e72656698eb0f,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Request for Proposal,NSWC CARDEROCK,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/90aabd200fe3497ba58e72656698eb0f/view,HEALTHY,
alert_e2b7dcef1e17795d_local-sme,sam-gov:1a1c11d6d88c4a43a778b83f5570d58f,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"GUIDE,POPPET",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/1a1c11d6d88c4a43a778b83f5570d58f/view,HEALTHY,
alert_e2d0898689d76c5b_local-sme,sam-gov:f0103588bfb84e72a41686666cab6b7c,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"66--SENSOR,AMBIENT TEMP, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/f0103588bfb84e72a41686666cab6b7c/view,HEALTHY,
alert_e2dd5ba4622211ab_local-sme,sam-gov:607a04c13b334c25acbf70be04b14f75,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"47--PLUG,PIPE",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/607a04c13b334c25acbf70be04b14f75/view,HEALTHY,
alert_e2f90b34719644a2_local-sme,sam-gov:f9a375a33861403382c0b076caa534d9,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,CIRCUIT CARD ASSEMB,NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/f9a375a33861403382c0b076caa534d9/view,HEALTHY,
alert_e311720acc8657b5_local-sme,sam-gov:fd751214efe84247a8955cd087bc4b73,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"IDIQ MACC Commercial and Institutional Building Construction, Northern and Central California and Nevada",NAVFACSYSCOM SOUTHWEST,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/fd751214efe84247a8955cd087bc4b73/view,HEALTHY,
alert_e3272035cab67bf0_local-sme,sam-gov:e08d01886e03484b96deaffa7dbbc613,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,SAULCY WATER WELL DRILLING,WYOMING STATE OFFICE,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e08d01886e03484b96deaffa7dbbc613/view,HEALTHY,
alert_e358f0da5ea96e51_local-sme,sam-gov:06aaf0073daa410c8fa8287acaeb34ba,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"47--HOSE,NONMETALLIC",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/06aaf0073daa410c8fa8287acaeb34ba/view,HEALTHY,
alert_e36e28c21a3eb73c_local-sme,sam-gov:389144cd29ce46dba906edc69fdea022,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"SEAL RING,NUCLEAR C",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/389144cd29ce46dba906edc69fdea022/view,HEALTHY,
alert_e388cf11347ab418_local-sme,sam-gov:6cb990b2c99c4265b265db7ed9eb09e8,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,U.S. Embassy Canberra Residential Window Replacement,U.S. EMBASSY CANBERRA,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/6cb990b2c99c4265b265db7ed9eb09e8/view,HEALTHY,
alert_e3a0b1d451f55ce6_local-sme,sam-gov:e5bb117e82d24cf9a2d8d39e28960c74,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,LC-2014 Mobile Diving and Salvage Unit Renovations,NAVFACSYSCOM MID-ATLANTIC,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e5bb117e82d24cf9a2d8d39e28960c74/view,HEALTHY,
alert_e3ef318cb67c3077_local-sme,sam-gov:bc79896a1bc64e0f81b2b2538aa98eb2,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Large Anechoic Chamber Absorber Material Refurbishment,NAVAL AIR WARFARE CENTER,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/bc79896a1bc64e0f81b2b2538aa98eb2/view,HEALTHY,
alert_e439a268808bf17c_local-sme,sam-gov:c4440ba647a143c99e6477adcc0545e7,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"59--FUSEHOLDER,ELECTRIC",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/c4440ba647a143c99e6477adcc0545e7/view,HEALTHY,
alert_e44986aae6f4640d_local-sme,sam-gov:20c7886c3d394a2baa4a5e0fe891f374,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"53--SEAL,PLAIN ENCASED",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/20c7886c3d394a2baa4a5e0fe891f374/view,HEALTHY,
alert_e452ccb664a2cee8_local-sme,sam-gov:a3594cf0d179446499908340e0179d89,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"PARTS KIT,STOP-CHEC",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a3594cf0d179446499908340e0179d89/view,HEALTHY,
alert_e459313a7b43ab37_local-sme,sam-gov:90f17b459c7f4a15ad5bf7d757688d4c,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Selfridge MIANGB - VGLZ 252018 - Repair HVAC Building 303,W7NF USPFO ACTIVITY MIANG 127,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/90f17b459c7f4a15ad5bf7d757688d4c/view,HEALTHY,
alert_e47c951b0456e442_local-sme,sam-gov:d957eb7c7702495f8196ebd65f33d1be,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Next Generation Surveillance Array (NGSA),NAVAL INFORMATION WARFARE SYSTEMS,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d957eb7c7702495f8196ebd65f33d1be/view,HEALTHY,
alert_e4833b893feddd0c_local-sme,sam-gov:0231ad6cc377459da50ccb35efb469fe,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"53--ROD,STRAIGHT,HEADLESS",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/0231ad6cc377459da50ccb35efb469fe/view,HEALTHY,
alert_e49e9faba6b720ee_b2b-saas,ted:560981-2026,NEW_OPPORTUNITY,HIGH,yes,b2b-saas,65,GOOD,France – School books – FOURNITURES DIVERSES A DESTINATION DES ECOLES ET DES ACCUEILS DE LOISIRS PERISCOLAIRES ET EXTRASCOLAIRES (ALSH),CA MONT DE MARSAN,France,boamp; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_SECONDARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560981-2026,UNKNOWN,
alert_e49e9faba6b720ee_eu-company,ted:560981-2026,NEW_OPPORTUNITY,HIGH,yes,eu-company,65,GOOD,France – School books – FOURNITURES DIVERSES A DESTINATION DES ECOLES ET DES ACCUEILS DE LOISIRS PERISCOLAIRES ET EXTRASCOLAIRES (ALSH),CA MONT DE MARSAN,France,boamp; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560981-2026,UNKNOWN,
alert_e49e9faba6b720ee_exporter,ted:560981-2026,NEW_OPPORTUNITY,HIGH,yes,exporter,65,GOOD,France – School books – FOURNITURES DIVERSES A DESTINATION DES ECOLES ET DES ACCUEILS DE LOISIRS PERISCOLAIRES ET EXTRASCOLAIRES (ALSH),CA MONT DE MARSAN,France,boamp; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560981-2026,UNKNOWN,
alert_e49e9faba6b720ee_foreign-supplier,ted:560981-2026,NEW_OPPORTUNITY,HIGH,yes,foreign-supplier,65,GOOD,France – School books – FOURNITURES DIVERSES A DESTINATION DES ECOLES ET DES ACCUEILS DE LOISIRS PERISCOLAIRES ET EXTRASCOLAIRES (ALSH),CA MONT DE MARSAN,France,boamp; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560981-2026,UNKNOWN,
alert_e49e9faba6b720ee_it-software,ted:560981-2026,NEW_OPPORTUNITY,HIGH,yes,it-software,65,GOOD,France – School books – FOURNITURES DIVERSES A DESTINATION DES ECOLES ET DES ACCUEILS DE LOISIRS PERISCOLAIRES ET EXTRASCOLAIRES (ALSH),CA MONT DE MARSAN,France,boamp; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_SECONDARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560981-2026,UNKNOWN,
alert_e4a4cab9eb7dd151_local-sme,sam-gov:464a07b9254a4ef98ab9760f822f4257,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"Frame, Front Aircraft","DLA AVIATION AT OKLAHOMA CITY, OK",United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/464a07b9254a4ef98ab9760f822f4257/view,HEALTHY,
alert_e4aca4e52f79ffa9_local-sme,sam-gov:c08a531bc25440edb9542f45e59d6dae,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Wrong Way Sensor Replacement,FA4803  20 CONS LGCA,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/c08a531bc25440edb9542f45e59d6dae/view,HEALTHY,
alert_e4b84f80be263fd7_local-sme,sam-gov:ddcad2dbcab34b82b13eddb1edcf96bc,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"CCA, VIDEO TRACKER",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/ddcad2dbcab34b82b13eddb1edcf96bc/view,HEALTHY,
alert_e5182608eb57e970_local-sme,sam-gov:2f47b4c840d041099cb3928a4ead706c,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Service contract for a Cytiva Biacore 8K+ in NCATS,NATIONAL INSTITUTES OF HEALTH OLAO,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/2f47b4c840d041099cb3928a4ead706c/view,HEALTHY,
alert_e520704f4ecd40aa_local-sme,sam-gov:94ffb2b5f6b445fc86acd3006a70a890,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,81--SHIPPING AND STORAG,"DLA AVIATION AT PHILADELPHIA, PA",United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/94ffb2b5f6b445fc86acd3006a70a890/view,HEALTHY,
alert_e5441fe07f36662e_local-sme,sam-gov:be44ce861ba84bcdb92158681a155de8,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,CRAC Vault 4/5 Main Treasury,TREASURY OPERATIONS,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/be44ce861ba84bcdb92158681a155de8/view,HEALTHY,
alert_e54f8a9c25c7d1dd_local-sme,sam-gov:ece1abdb8bb94032a62d0fc5712d6b0b,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"53--COVER,SPECIAL",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/ece1abdb8bb94032a62d0fc5712d6b0b/view,HEALTHY,
alert_e554e56c55347c57_local-sme,sam-gov:36e59d82eeef46eaa7e1dab0d5c5add7,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,U.S. Ingredient Chef Demonstration and Fest,U.S. EMBASSY BOGOTA,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/36e59d82eeef46eaa7e1dab0d5c5add7/view,HEALTHY,
alert_e557d0b31f658775_local-sme,sam-gov:3f62dcc485d14b37bcecc24c7b160f61,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Marine Corps University (MCU) Center for Distance Education (CDET) Academic Support Services.,COMMANDER,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/3f62dcc485d14b37bcecc24c7b160f61/view,HEALTHY,
alert_e5608b3af517aba8_local-sme,sam-gov:71eede808d4f4fe09bcaeb8544952f7e,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"28--NOZZLE SEGMENT,TURB","DLA AVIATION AT PHILADELPHIA, PA",United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/71eede808d4f4fe09bcaeb8544952f7e/view,HEALTHY,
alert_e56138631fdeb9a8_local-sme,sam-gov:54d7c164dfb7451b9d042872fb296e91,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"PENETRATOR ASSY,HUL",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/54d7c164dfb7451b9d042872fb296e91/view,HEALTHY,
alert_e57667930786c698_local-sme,sam-gov:323b348de6cc40aab84d6018b2bb91ff,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Universal Robots UR8 Long Industrial Robotic Arm,DEPT OF COMMERCE NIST,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/323b348de6cc40aab84d6018b2bb91ff/view,HEALTHY,
alert_e579439a3be65929_local-sme,sam-gov:38f0506a00ae466bb9e78c5703e1c217,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"25--SEAT,VEHICULAR",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/38f0506a00ae466bb9e78c5703e1c217/view,HEALTHY,
