id,name,website,platform_country,audience_geography,category,listing_action,cost,domain_rating,tier,priority,public_profile_available,submission_url,claim_url,best_for,limitations,last_verified,current_status,directory_score,seo_value,approval_mode,country_reach,has_api,link_type,link_target_type,listing_page_indexability,link_evidence_checked_at
hk-klook,Klook,https://www.klook.com/,hong-kong,asia,local-business,unknown,unknown,85,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
hk-openrice,OpenRice,https://www.openrice.com/,hong-kong,country-specific,local-business,unknown,unknown,76,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
hk-foodpanda,foodpanda Hong Kong,https://www.foodpanda.hk/,hong-kong,country-specific,local-business,unknown,unknown,70,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
hk-cyberport,Cyberport,https://www.cyberport.hk/,hong-kong,country-specific,startup,unknown,unknown,72,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
hk-hkstp,Hong Kong Science and Technology Parks,https://www.hkstp.org/,hong-kong,country-specific,startup,unknown,unknown,73,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
hk-hotfrog,Hotfrog Hong Kong,https://www.hotfrog.hk/,hong-kong,country-specific,local-business,create,unknown,59,tier3,P3,true,https://www.hotfrog.hk/add,,,,2026-08-14,active,,,,,,,,,
hu-aranyoldalak,Arany Oldalak,https://aranyoldalak.hu/,hungary,country-specific,local-business,unknown,unknown,53,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
hu-opendi,Opendi Magyarország,https://www.opendi.hu/,hungary,country-specific,local-business,create,free,3,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
is-1819,1819,https://1819.is/,iceland,country-specific,local-business,create,free,26,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
is-ja,Já.is,https://ja.is/,iceland,europe,local-business,unknown,unknown,74,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
in-aajjo,Aajjo,https://www.aajjo.com/,india,india,manufacturing,unknown,unknown,70,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
in-eazydiner,EazyDiner,https://www.eazydiner.com/,india,india,local-business,unknown,unknown,61,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
in-fieo,FIEO,https://www.fieo.org/,india,india,industry-associations,unknown,unknown,69,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
in-getdistributors,GetDistributors,https://www.getdistributors.com/,india,india,manufacturing,unknown,unknown,53,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
in-indiaonline,IndiaOnline,https://www.indiaonline.in/,india,india,local-business,create,free,41,tier1,P2,true,https://www.indiaonline.in/grow-your-business,,,,2026-08-14,active,,,,,,,,,
in-justdial,Justdial,https://www.justdial.com/,india,india,local-business,unknown,free,85,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
in-msmemart,MSMEmart,https://www.msmemart.com/,india,india,manufacturing,unknown,unknown,59,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
in-practo,Practo,https://www.practo.com/,india,india,local-business,create,unknown,80,tier1,P2,true,https://www.practo.com/providers/clinics/profile,,,,2026-08-14,active,,,,,,,,,
in-swiggy,Swiggy,https://www.swiggy.com/,india,india,local-business,unknown,unknown,84,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
in-udaan,Udaan,https://www.udaan.com/,india,india,general-business,unknown,unknown,52,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
in-urbancompany,Urban Company,https://www.urbancompany.com/,india,india,local-business,unknown,unknown,71,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
in-apna,apna,https://www.apna.co/,india,india,general-business,unknown,unknown,61,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
in-foundit,foundit,https://www.foundit.in/,india,asia,general-business,unknown,unknown,69,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
in-nasscom,nasscom,https://www.nasscom.in/,india,india,industry-associations,unknown,unknown,78,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
in-assocham,ASSOCHAM,https://www.assocham.org/,india,india,industry-associations,unknown,unknown,70,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-ahmedabadyellowpages,Ahmedabad Yellow Pages,https://www.ahmedabadyellowpages.com/,india,regional,local-business,unknown,unknown,1,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-aepc,Apparel Export Promotion Council,https://www.aepcindia.com/,india,india,industry-associations,unknown,unknown,60,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-bizbangboom,BizBangBoom,https://www.bizbangboom.com/,india,india,general-business,create,free,56,tier3,P3,true,https://www.bizbangboom.com/join,,,,2026-08-14,active,,,,,,,,,
in-bookmyshow,BookMyShow,https://www.bookmyshow.com/,india,india,local-business,unknown,unknown,82,tier1,P3,true,,,,,2026-08-14,active,,,,,,,,,
in-chemexcil,CHEMEXCIL,https://www.chemexcil.in/,india,india,industry-associations,unknown,unknown,47,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-cmai,CMAI,https://www.cmai.in/,india,india,industry-associations,unknown,unknown,36,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-citiyellowpages,CitiYellowPages,https://www.citiyellowpages.com/,india,india,local-business,unknown,unknown,0,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-leatherindia,Council for Leather Exports,https://www.leatherindia.org/,india,india,industry-associations,unknown,unknown,55,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-epch,EPCH,https://www.epch.in/,india,india,industry-associations,unknown,unknown,59,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-ficci,FICCI,https://ficci.in/,india,india,industry-associations,unknown,unknown,75,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-freshersworld,Freshersworld,https://www.freshersworld.com/,india,india,general-business,unknown,unknown,53,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-goibibo,Goibibo,https://www.goibibo.com/,india,india,local-business,unknown,unknown,77,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-inc42,Inc42,https://www.inc42.com/,india,india,startup,unknown,unknown,81,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-indiabusinessguide,India Business Guide,https://www.indiabusinessguide.in/,india,india,general-business,create,unknown,7,tier3,P3,true,https://www.indiabusinessguide.in/user/addlisting.html,,,,2026-08-14,active,,,,,,,,,
in-indiantradebird,Indian TradeBird,https://www.indiantradebird.com/,india,india,manufacturing,unknown,unknown,43,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-indianyellowpages,Indian Yellow Pages,https://www.indianyellowpages.com/,india,india,manufacturing,create,free,80,tier3,P3,true,https://www.indianyellowpages.com/post-free-classified-ads.htm,,,,2026-08-06,active,,,,,,,,,
in-instahyre,Instahyre,https://www.instahyre.com/,india,india,general-business,unknown,unknown,46,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
in-internshala,Internshala,https://www.internshala.com/,india,india,education,unknown,unknown,72,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-meesho,Meesho,https://www.meesho.com/,india,india,general-business,unknown,unknown,80,tier1,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
in-mumbaibusinessdirectory,Mumbai Business Directory,https://www.mumbaibusinessdirectory.com/,india,regional,local-business,create,unknown,2,tier3,P3,true,https://forms.gle/wwoCcUF6yPx7WpzB9,,,,2026-08-14,active,,,,,,,,,
in-oyorooms,OYO,https://www.oyorooms.com/,india,global,local-business,unknown,unknown,76,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-opendi,Opendi India,https://www.opendi.in/,india,india,general-business,create,free,7,tier3,P3,true,https://service.opendi.in/listings,,,,2026-08-14,active,,,,,,,,,
in-plexconcil,PLEXCONCIL,https://www.plexconcil.org/,india,india,industry-associations,unknown,unknown,44,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-pepagora,Pepagora,https://www.pepagora.com/,india,asia,manufacturing,unknown,unknown,58,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
in-pharmexcil,Pharmexcil,https://www.pharmexcil.com/,india,india,industry-associations,unknown,unknown,55,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-quikr,Quikr,https://www.quikr.com/,india,india,general-business,unknown,free,61,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-shine,Shine.com,https://www.shine.com/,india,india,general-business,unknown,unknown,68,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-snapdeal,Snapdeal,https://www.snapdeal.com/,india,india,general-business,unknown,unknown,74,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
in-sportsgoodsindia,Sports Goods Export Promotion Council,https://www.sportsgoodsindia.org/,india,india,industry-associations,unknown,unknown,55,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-timesjobs,TimesJobs,https://www.timesjobs.com/,india,india,general-business,unknown,unknown,65,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-treebo,Treebo,https://www.treebo.com/,india,india,local-business,unknown,unknown,62,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-yalwa,Yalwa India,https://www.yalwa.in/,india,india,local-business,unknown,unknown,33,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
in-yourstory,YourStory,https://www.yourstory.com/,india,india,startup,unknown,unknown,85,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
in-zipleaf,ZipLeaf India,https://www.zipleaf.in/,india,india,general-business,create,free,30,tier3,P3,true,https://www.zipleaf.in/Add-Your-Business,,,,2026-08-14,active,,,,,,,,,
in-eindiabusiness,eIndiaBusiness,https://www.eindiabusiness.com/,india,india,general-business,unknown,unknown,52,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
in-magicpin,magicpin,https://www.magicpin.in/,india,india,local-business,unknown,unknown,64,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
in-nearbuy,nearbuy,https://www.nearbuy.com/,india,india,local-business,create,unknown,41,tier2,P3,true,https://merchants.nearbuy.com/register,,,,2026-08-14,active,,,,,,,,,
id-alodokter,Alodokter,https://www.alodokter.com/,indonesia,country-specific,local-business,unknown,unknown,80,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
id-bhinneka,Bhinneka,https://www.bhinneka.com/,indonesia,country-specific,manufacturing,unknown,unknown,70,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
id-gojek,Gojek,https://www.gojek.com/,indonesia,asia,local-business,unknown,unknown,79,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
id-halodoc,Halodoc,https://www.halodoc.com/,indonesia,country-specific,local-business,unknown,unknown,78,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
id-indonetwork,Indonetwork,https://www.indonetwork.co.id/,indonesia,country-specific,manufacturing,unknown,unknown,71,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
id-indotrading,Indotrading,https://www.indotrading.com/,indonesia,country-specific,manufacturing,unknown,unknown,73,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
id-jobstreet,JobStreet Indonesia,https://www.jobstreet.co.id/,indonesia,country-specific,general-business,unknown,unknown,73,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
id-kadin,KADIN Indonesia,https://www.kadin.id/,indonesia,country-specific,chambers-of-commerce,unknown,unknown,64,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
id-traveloka,Traveloka,https://www.traveloka.com/,indonesia,asia,local-business,unknown,unknown,83,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
id-apindo,APINDO,https://www.apindo.or.id/,indonesia,country-specific,industry-associations,unknown,unknown,45,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
id-blibli,Blibli,https://www.blibli.com/,indonesia,country-specific,general-business,unknown,unknown,83,tier1,P3,true,,,,,2026-08-14,active,,,,,,,,,
id-bukalapak,Bukalapak,https://www.bukalapak.com/,indonesia,country-specific,general-business,unknown,unknown,82,tier1,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
id-businesslist,BusinessList Indonesia,https://www.businesslist.id/,indonesia,country-specific,general-business,unknown,unknown,13,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
id-hotfrog,Hotfrog Indonesia,https://www.hotfrog.co.id/,indonesia,country-specific,local-business,unknown,unknown,27,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
id-qraved,Qraved,https://www.qraved.com/,indonesia,country-specific,local-business,unknown,unknown,40,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
id-ralali,Ralali,https://www.ralali.com/,indonesia,country-specific,manufacturing,unknown,unknown,56,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
id-tiket,tiket.com,https://www.tiket.com/,indonesia,country-specific,local-business,unknown,unknown,76,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
ie-goldenpages,Golden Pages,https://www.goldenpages.ie/,ireland,country-specific,local-business,unknown,unknown,63,tier1,P2,true,,,,,2026-08-06,unknown,,,,,,,,,
ie-irishjobs,IrishJobs,https://www.irishjobs.ie/,ireland,country-specific,general-business,unknown,unknown,67,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
ie-justeat,Just Eat Ireland,https://www.just-eat.ie/,ireland,country-specific,local-business,unknown,unknown,71,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
ie-askspud,AskSpud.ie,https://askspud.ie/,ireland,country-specific,general-business,create,unknown,24,tier3,P3,true,https://askspud.ie/add-your-business-ireland/,,,,2026-08-06,active,,,,,,,,,
ie-cylex,Cylex Ireland,https://www.cylex.ie/,ireland,country-specific,local-business,unknown,paid,40,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
ie-hotfrog,Hotfrog Ireland,https://www.hotfrog.ie/,ireland,country-specific,local-business,create,unknown,36,tier3,P3,true,https://www.hotfrog.ie/add,,,,2026-08-14,active,,,,,,,,,
ie-irelands-advisor,Ireland's Advisor,https://irelands-advisor.com/,ireland,country-specific,general-business,unknown,unknown,19,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
ie-localsearch,Local Search Ireland,https://www.localsearch.ie/,ireland,country-specific,local-business,create,unknown,27,tier3,P3,true,https://www.localsearch.ie/create-listing/,,,,2026-08-14,active,,,,,,,,,
ie-onlinedirectories,OnlineDirectories.ie,https://onlinedirectories.ie/,ireland,country-specific,general-business,unknown,paid,5,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
ie-yalwa,Yalwa Ireland,https://www.yalwa.ie/,ireland,country-specific,local-business,unknown,unknown,38,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
il-b144,Bezeq B144,https://www.b144.co.il/,israel,country-specific,general-business,unknown,unknown,72,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
il-dapey-zahav,Dapey Zahav,https://www.d.co.il/,israel,country-specific,general-business,unknown,unknown,78,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
il-easy,Easy.co.il,https://www.easy.co.il/,israel,country-specific,local-business,unknown,unknown,72,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
il-rest,Rest.co.il,https://www.rest.co.il/,israel,country-specific,local-business,unknown,unknown,72,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
il-zap,Zap,https://www.zap.co.il/,israel,country-specific,general-business,unknown,unknown,70,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
it-paginebianche,PagineBianche,https://www.paginebianche.it/,italy,country-specific,local-business,unknown,unknown,89,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
it-paginegialle,PagineGialle,https://www.paginegialle.it/,italy,country-specific,local-business,create,free,90,tier1,P1,true,https://www.paginegialle.it/inserisci_attivita,,VAT-registered Italian businesses wanting a free national directory profile.,"An Italian VAT number is required. The registration page carries the condition “*Partita IVA necessaria”, so this is not open to unregistered businesses or to foreign companies without Italian VAT registration.",2026-08-06,active,,,,,,,,,
it-archiproducts,Archiproducts,https://www.archiproducts.com/,italy,europe,manufacturing,unknown,unknown,78,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
it-edilportale,Edilportale,https://www.edilportale.com/,italy,country-specific,construction,unknown,unknown,74,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
it-gamberorosso,Gambero Rosso,https://www.gamberorosso.it/,italy,country-specific,local-business,unknown,unknown,78,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
it-guidamonaci,Guida Monaci,https://www.guidamonaci.it/,italy,country-specific,general-business,unknown,unknown,26,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
it-matrimonio,Matrimonio.com,https://www.matrimonio.com/,italy,country-specific,local-business,unknown,unknown,83,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
it-miodottore,MioDottore,https://www.miodottore.it/,italy,country-specific,local-business,unknown,unknown,84,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
it-misterimprese,MisterImprese,https://www.misterimprese.it/,italy,country-specific,general-business,unknown,unknown,71,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
it-prontopro,ProntoPro,https://www.prontopro.it/,italy,country-specific,local-business,unknown,unknown,72,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
it-quandoo,Quandoo Italia,https://www.quandoo.it/,italy,country-specific,local-business,unknown,unknown,70,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
it-infoimprese,Registro Imprese,https://www.registroimprese.it/,italy,country-specific,general-business,unknown,unknown,78,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
it-treatwell,Treatwell Italia,https://www.treatwell.it/,italy,country-specific,local-business,unknown,unknown,76,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
it-trovaprezzi,Trovaprezzi,https://www.trovaprezzi.it/,italy,country-specific,review-sites,unknown,unknown,74,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
it-tuttocitta,TuttoCittà,https://www.tuttocitta.it/,italy,country-specific,local-business,unknown,unknown,76,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
it-ance,ANCE,https://www.ance.it/,italy,country-specific,industry-associations,unknown,unknown,70,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
it-anitec-assinform,Anitec-Assinform,https://www.anitec-assinform.it/,italy,country-specific,industry-associations,unknown,unknown,54,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
it-archilovers,Archilovers,https://www.archilovers.com/,italy,global,industry-associations,unknown,unknown,77,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
it-assintel,Assintel,https://www.assintel.it/,italy,country-specific,industry-associations,unknown,unknown,57,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
it-assolombarda,Assolombarda,https://www.assolombarda.it/,italy,regional,industry-associations,unknown,unknown,72,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
it-cna,CNA,https://www.cna.it/,italy,country-specific,industry-associations,unknown,unknown,74,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
it-confapi,CONFAPI,https://www.confapi.org/,italy,country-specific,industry-associations,unknown,unknown,55,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
it-confesercenti,Confesercenti,https://www.confesercenti.it/,italy,country-specific,industry-associations,unknown,unknown,71,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
it-confindustria,Confindustria,https://www.confindustria.it/,italy,country-specific,industry-associations,unknown,unknown,75,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
it-cylex,Cylex Italia,https://www.cylex-italia.it/,italy,country-specific,local-business,unknown,unknown,45,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
it-federfarma,Federfarma,https://www.federfarma.it/,italy,country-specific,industry-associations,unknown,unknown,66,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
it-firmania,Firmania Italia,https://www.firmania.it/,italy,country-specific,local-business,unknown,unknown,18,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
it-hotfrog,Hotfrog Italia,https://www.hotfrog.it/,italy,country-specific,local-business,unknown,unknown,41,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
it-impresaitalia,Impresa Italia,https://www.impresaitalia.info/,italy,country-specific,general-business,unknown,unknown,61,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
it-infoisinfo,InfoIsInfo Italia,https://www.infoisinfo.it/,italy,country-specific,general-business,unknown,unknown,2,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
it-instapro,Instapro,https://www.instapro.it/,italy,country-specific,local-business,unknown,unknown,53,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
it-italiaimprese,Italia Imprese,https://www.italiaimprese.it/,italy,country-specific,general-business,create,unknown,0,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
it-italianfood,Italianfood.net,https://www.italianfood.net/,italy,global,general-business,unknown,unknown,49,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
it-opendi,Opendi Italia,https://www.opendi.it/,italy,country-specific,local-business,unknown,free,14,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
it-pagineazzurre,Pagine Azzurre,https://www.pagineazzurre.com/,italy,country-specific,local-business,unknown,unknown,36,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
it-paginemail,PagineMail,https://www.paginemail.it/,italy,country-specific,local-business,unknown,unknown,44,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
it-professionearchitetto,Professione Architetto,https://www.professionearchitetto.it/,italy,country-specific,construction,unknown,unknown,61,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
it-subito,Subito,https://www.subito.it/,italy,country-specific,general-business,unknown,unknown,80,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
it-trovanumeri,TrovaNumeri,https://www.trovanumeri.com/,italy,country-specific,local-business,unknown,unknown,17,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
jm-findyello,Yello Caribbean,https://www.findyello.com/,jamaica,regional,general-business,create,unknown,73,tier2,P2,true,https://www.findyello.com/list-business/,,,,2026-08-14,active,,,,,,,,,
jm-caribbeanjobs,CaribbeanJobs,https://www.caribbeanjobs.com/,jamaica,regional,general-business,unknown,unknown,49,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
jm-visitjamaica,Visit Jamaica,https://www.visitjamaica.com/,jamaica,country-specific,local-business,unknown,unknown,74,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
jp-ekiten,Ekiten,https://www.ekiten.jp/,japan,japan,review-sites,unknown,unknown,85,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
jp-hotpepper,Hot Pepper,https://www.hotpepper.jp/,japan,japan,local-business,unknown,unknown,92,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
jp-tabelog,Tabelog,https://tabelog.com/,japan,japan,local-business,unknown,unknown,91,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
jp-aperza,Apérza,https://www.aperza.com/,japan,japan,manufacturing,unknown,unknown,70,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
jp-epark,EPARK,https://www.epark.jp/,japan,japan,local-business,unknown,unknown,79,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
jp-gnavi,Gurunavi,https://r.gnavi.co.jp/,japan,japan,local-business,unknown,unknown,89,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
jp-hitosara,Hitosara,https://www.hitosara.com/,japan,japan,local-business,unknown,unknown,80,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
jp-ikyu,Ikyu,https://www.ikyu.com/,japan,japan,local-business,unknown,unknown,82,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
jp-ipros,Ipros,https://mono.ipros.com/,japan,japan,manufacturing,unknown,unknown,76,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
jp-jcci,Japan Chamber of Commerce and Industry,https://www.jcci.or.jp/,japan,japan,chambers-of-commerce,unknown,unknown,79,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
jp-mapion,Mapion,https://www.mapion.co.jp/,japan,japan,local-business,unknown,unknown,86,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
jp-mynavi,Mynavi,https://www.mynavi.jp/,japan,japan,general-business,unknown,unknown,92,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
jp-nc-net,NC Network,https://www.nc-net.com/,japan,japan,manufacturing,unknown,unknown,68,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
jp-openwork,OpenWork,https://www.openwork.jp/,japan,japan,review-sites,unknown,unknown,69,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
jp-retty,Retty,https://www.retty.me/,japan,japan,local-business,unknown,unknown,80,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
jp-rikunabi,Rikunabi,https://www.rikunabi.com/,japan,japan,general-business,unknown,unknown,89,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
jp-wantedly,Wantedly,https://www.wantedly.com/,japan,japan,general-business,unknown,unknown,86,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
jp-baitoru,Baitoru,https://www.baitoru.com/,japan,japan,general-business,unknown,unknown,82,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
jp-byoinnavi,Byoinnavi,https://www.byoinnavi.jp/,japan,japan,local-business,unknown,unknown,78,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
jp-forkwell,Forkwell,https://www.forkwell.com/,japan,japan,general-business,unknown,unknown,55,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
jp-green,Green,https://www.green-japan.com/,japan,japan,general-business,unknown,unknown,72,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
jp-hospita,Hospita,https://www.hospita.jp/,japan,japan,local-business,unknown,unknown,76,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
jp-hotfrog,Hotfrog Japan,https://www.hotfrog.jp/,japan,japan,local-business,create,unknown,56,tier3,P3,true,https://www.hotfrog.jp/add,,,,2026-08-14,active,,,,,,,,,
jp-jpnumber,JPNumber,https://www.jpnumber.com/,japan,japan,local-business,unknown,unknown,55,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
jp-keidanren,Keidanren,https://www.keidanren.or.jp/,japan,japan,industry-associations,unknown,unknown,80,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
jp-mercari,Mercari,https://www.mercari.com/jp/,japan,japan,general-business,unknown,unknown,89,tier1,P3,true,,,,,2026-08-14,active,,,,,,,,,
jp-navitime,NAVITIME,https://www.navitime.co.jp/,japan,japan,local-business,unknown,unknown,84,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
jp-ozmall,OZmall,https://www.ozmall.co.jp/,japan,japan,local-business,unknown,unknown,77,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
jp-tokyo-cci,Tokyo Chamber of Commerce,https://www.tokyo-cci.or.jp/,japan,japan,chambers-of-commerce,unknown,unknown,81,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
jp-type,type,https://www.type.jp/,japan,japan,general-business,unknown,unknown,76,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
jo-opensooq,OpenSooq,https://www.opensooq.com/,jordan,middle-east,general-business,unknown,unknown,64,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
kz-satu,Satu.kz,https://www.satu.kz/,kazakhstan,country-specific,general-business,unknown,unknown,84,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
ke-businesslist,BusinessList Kenya,https://www.businesslist.co.ke/,kenya,country-specific,general-business,unknown,unknown,34,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
